snap_date,id,scope,source,date,pos_prob,neg_prob,neu_prob,sent,news,pos_count,neg_count
2026-06-24,0133f76a8a,HCLTECH.NS,scanx.trade (via gnews-rss),2026-06-23,0.351,0.0136,0.6354,0.3374,0.0,0,0
2026-06-24,a1ae5d68c5,HCLTECH.NS,Upstox (via gnews-rss),2026-06-23,0.0188,0.0476,0.9337,-0.0288,-1.0,0,2
2026-06-24,151e95bf15,HCLTECH.NS,Simply Wall St. (via yfinance),2026-06-19,0.3029,0.2765,0.4206,0.0263,1.0,2,0
2026-06-24,9e7e3b8542,HCLTECH.NS,Just Auto (via yfinance),2026-06-18,0.8304,0.0066,0.163,0.8238,1.0,1,0
2026-06-24,0649bbea20,HCLTECH.NS,Bloomberg (via yfinance),2026-06-17,0.3894,0.0095,0.6011,0.3799,1.0,1,0
2026-06-24,bb97504d47,HCLTECH.NS,Verdict (via yfinance),2026-06-16,0.9412,0.0121,0.0467,0.9291,1.0,1,0
2026-06-24,97df6e0d2b,HCLTECH.NS,BeInCrypto (via yfinance),2026-06-15,0.939,0.018,0.043,0.9209,-0.3333,1,2
2026-06-24,c04afec57a,HCLTECH.NS,Reuters (via yfinance),2026-06-15,0.8706,0.0094,0.12,0.8612,1.0,1,0
2026-06-24,17991e3e17,HCLTECH.NS,TechCrunch (via yfinance),2026-06-15,0.3121,0.009,0.6789,0.3032,0.0,0,0
2026-06-24,c91a0d6360,HCLTECH.NS,Moneycontrol.com (via gnews-rss),2026-06-11,0.1389,0.5996,0.2614,-0.4607,-1.0,0,4
2026-06-24,7752d8ba35,HDFCBANK.NS,Reuters (via yfinance),2026-06-23,0.9016,0.0139,0.0844,0.8877,0.0,0,0
2026-06-24,ef4c4dd37c,HDFCBANK.NS,facebook.com (via gnews-rss),2026-06-23,0.0573,0.0198,0.9229,0.0375,0.0,0,0
2026-06-24,100dbd2879,HDFCBANK.NS,Moneycontrol.com (via gnews-rss),2026-06-19,0.009,0.9659,0.0251,-0.9568,0.0,0,0
2026-06-24,52471df9f9,HDFCBANK.NS,NDTV Profit (via gnews-rss),2026-06-19,0.0071,0.97,0.0229,-0.9629,1.0,2,0
2026-06-24,58be00fb47,HDFCBANK.NS,BusinessLine (via gnews-rss),2026-06-19,0.1517,0.0143,0.834,0.1374,0.0,0,0
2026-06-24,ce3a864c96,HDFCBANK.NS,Reuters (via yfinance),2026-06-18,0.2792,0.0454,0.6755,0.2338,0.0,0,0
2026-06-24,cb0f7e4417,HDFCBANK.NS,The Economic Times (via gnews-rss),2026-06-18,0.123,0.0135,0.8635,0.1094,-1.0,0,2
2026-06-24,434d1fcb25,HDFCBANK.NS,Moneycontrol.com (via gnews-rss),2026-06-18,0.9332,0.0253,0.0415,0.9079,0.0,2,2
2026-06-24,59814b101b,HDFCBANK.NS,Insider Monkey (via yfinance),2026-06-17,0.0126,0.9656,0.0218,-0.953,-1.0,0,1
2026-06-24,92942e4392,HDFCBANK.NS,Reuters (via yfinance),2026-06-16,0.9342,0.0228,0.043,0.9114,0.0,0,0
2026-06-24,dae33d76ac,HDFCBANK.NS,Upstox (via gnews-rss),2026-06-16,0.8952,0.0204,0.0844,0.8748,0.0,0,0
2026-06-24,736d35a47b,HDFCBANK.NS,Goodreturns (via gnews-rss),2026-06-14,0.047,0.0184,0.9346,0.0286,0.0,0,0
2026-06-24,492a983b1d,HDFCBANK.NS,Zacks (via yfinance),2026-06-12,0.0401,0.0321,0.9278,0.008,1.0,2,0
2026-06-24,35ac51f37b,HDFCBANK.NS,Zacks (via yfinance),2026-06-12,0.9505,0.0258,0.0237,0.9248,1.0,2,0
2026-06-24,8c65036832,HDFCBANK.NS,Mint (via gnews-rss),2026-06-12,0.9253,0.0229,0.0519,0.9024,0.0,0,0
2026-06-24,bd02e2777f,HDFCBANK.NS,LinkedIn (via gnews-rss),2026-06-12,0.2033,0.0113,0.7854,0.192,1.0,2,0
2026-06-24,6d525147c0,HDFCBANK.NS,Reuters (via yfinance),2026-06-10,0.9423,0.0263,0.0314,0.9159,1.0,1,0
2026-06-24,c63c1202c1,HDFCBANK.NS,MT Newswires (via yfinance),2026-06-24,0.9384,0.0356,0.026,0.9027,0.0,0,0
2026-06-24,8ceb14d085,HDFCBANK.NS,Business Standard (via gnews-rss),2026-06-24,0.8382,0.0189,0.1429,0.8192,1.0,2,0
2026-06-24,525c3115b6,HDFCBANK.NS,The Economic Times (via gnews-rss),2026-06-13,0.1054,0.0174,0.8771,0.088,0.0,0,0
2026-06-24,200e887815,HDFCBANK.NS,Upstox (via gnews-rss),2026-06-12,0.0421,0.018,0.9399,0.0241,0.0,0,0
2026-06-24,ecf614c65a,HDFCBANK.NS,Upstox (via gnews-rss),2026-06-23,0.0322,0.0173,0.9505,0.0149,0.0,0,0
2026-06-24,65ad471250,HDFCBANK.NS,Ad-hoc-news.de (via gnews-rss),2026-06-22,0.6069,0.0554,0.3377,0.5514,0.0,0,0
2026-06-24,45d4e9f27c,HDFCBANK.NS,Business Today (via gnews-rss),2026-06-19,0.0646,0.0138,0.9216,0.0509,0.0,0,0
2026-06-24,fcdc2e91db,HDFCBANK.NS,The Economic Times (via gnews-rss),2026-06-18,0.0326,0.0247,0.9427,0.0079,0.0,0,0
2026-06-24,fb3c104372,HDFCBANK.NS,Upstox (via gnews-rss),2026-06-18,0.0963,0.016,0.8877,0.0803,0.0,0,0
2026-06-24,e14ecbfbd8,HDFCBANK.NS,The Economic Times (via gnews-rss),2026-06-18,0.1433,0.0146,0.8421,0.1287,0.0,0,0
2026-06-24,b59f3011e9,HDFCBANK.NS,Moneycontrol.com (via gnews-rss),2026-06-12,0.9235,0.0246,0.0519,0.8988,1.0,2,0
2026-06-24,8b685d6372,HDFCBANK.NS,Moneycontrol.com (via gnews-rss),2026-06-11,0.8033,0.0175,0.1792,0.7857,0.0,0,0
2026-06-24,43fd6cbf96,HDFCLIFE.NS,scanx.trade (via gnews-rss),2026-06-24,0.0211,0.023,0.9558,-0.0019,0.0,0,0
2026-06-24,30eee51df1,HDFCLIFE.NS,Business Standard (via gnews-rss),2026-06-23,0.9146,0.0157,0.0697,0.8989,0.0,0,0
2026-06-24,437cef4262,HDFCLIFE.NS,scanx.trade (via gnews-rss),2026-06-16,0.0305,0.0187,0.9508,0.0118,0.0,0,0
2026-06-24,c04e1866f0,HDFCLIFE.NS,ETLegalWorld.com (via gnews-rss),2026-06-11,0.0588,0.0157,0.9255,0.0431,0.0,0,0
2026-06-24,2527348798,HEROMOTOCO.NS,Upstox (via gnews-rss),2026-06-23,0.0318,0.0161,0.9521,0.0157,-1.0,0,2
2026-06-24,87f1696754,HEROMOTOCO.NS,UnlistedZone (via gnews-rss),2026-06-19,0.033,0.0203,0.9467,0.0127,0.0,0,0
2026-06-24,fd381ec55f,HEROMOTOCO.NS,Equitypandit (via gnews-rss),2026-06-19,0.026,0.0273,0.9467,-0.0013,0.0,0,0
2026-06-24,501721c09c,HEROMOTOCO.NS,Business Today (via gnews-rss),2026-06-19,0.7615,0.0112,0.2273,0.7503,0.0,0,0
2026-06-24,f03dfb2ee4,HEROMOTOCO.NS,Moneycontrol.com (via gnews-rss),2026-06-12,0.9277,0.0244,0.0479,0.9034,1.0,2,0
2026-06-24,381fb51c14,HEROMOTOCO.NS,scanx.trade (via gnews-rss),2026-06-12,0.0229,0.0351,0.942,-0.0122,-1.0,0,2
2026-06-24,aacc053c66,HEROMOTOCO.NS,NDTV Profit (via gnews-rss),2026-06-11,0.9284,0.0196,0.0519,0.9088,1.0,2,0
2026-06-24,5d6631bf98,HEROMOTOCO.NS,IPO Watch (via gnews-rss),2026-06-11,0.0457,0.0167,0.9376,0.029,0.0,0,0
2026-06-24,f9c1bbe5fd,HINDALCO.NS,Business Standard (via gnews-rss),2026-06-23,0.0087,0.9567,0.0346,-0.9481,-1.0,0,2
2026-06-24,9d197a4343,HINDALCO.NS,scanx.trade (via gnews-rss),2026-06-20,0.0234,0.0224,0.9542,0.001,0.0,0,0
2026-06-24,5e82e4eb36,HINDALCO.NS,Mint (via gnews-rss),2026-06-19,0.0303,0.0835,0.8862,-0.0532,0.0,0,0
2026-06-24,88f1d56e40,HINDALCO.NS,Investing.com (via gnews-rss),2026-06-17,0.9252,0.0238,0.051,0.9014,0.0,0,0
2026-06-24,c279bced5f,HINDALCO.NS,Business Standard (via gnews-rss),2026-06-16,0.8153,0.1277,0.057,0.6876,-1.0,0,2
2026-06-24,cf62891e5c,HINDALCO.NS,Upstox (via gnews-rss),2026-06-16,0.0443,0.1971,0.7586,-0.1527,0.0,0,0
2026-06-24,6a835d3841,HINDALCO.NS,HDFC Sky (via gnews-rss),2026-06-16,0.0367,0.0324,0.931,0.0043,1.0,2,0
2026-06-24,8a0f4de9be,HINDALCO.NS,Investing.com (via gnews-rss),2026-06-16,0.9243,0.0239,0.0517,0.9004,0.0,0,0
2026-06-24,05daeb91e1,HINDALCO.NS,BusinessLine (via gnews-rss),2026-06-11,0.0675,0.0182,0.9143,0.0492,0.0,0,0
2026-06-24,e735cc58ac,HINDUNILVR.NS,Upstox (via gnews-rss),2026-06-23,0.0284,0.0184,0.9531,0.01,0.0,0,0
2026-06-24,d569efd391,HINDUNILVR.NS,Deccan Herald (via gnews-rss),2026-06-23,0.0374,0.2329,0.7297,-0.1955,0.0,0,0
2026-06-24,d14f5fcdfb,HINDUNILVR.NS,simplywall.st (via gnews-rss),2026-06-19,0.0484,0.014,0.9377,0.0344,-1.0,0,2
2026-06-24,8738200b52,HINDUNILVR.NS,ETV Bharat (via gnews-rss),2026-06-19,0.0327,0.7057,0.2616,-0.673,-1.0,0,2
2026-06-24,1547058382,HINDUNILVR.NS,The Economic Times (via gnews-rss),2026-06-18,0.0354,0.0218,0.9428,0.0135,0.0,0,0
2026-06-24,abefa04d4f,HINDUNILVR.NS,scanx.trade (via gnews-rss),2026-06-17,0.0469,0.0177,0.9354,0.0292,-1.0,0,2
2026-06-24,8e7f882c03,HINDUNILVR.NS,The Shillong Times (via gnews-rss),2026-06-16,0.7988,0.0118,0.1894,0.787,1.0,2,0
2026-06-24,3518f614f0,HINDUNILVR.NS,scanx.trade (via gnews-rss),2026-06-13,0.0191,0.0588,0.9221,-0.0397,0.0,0,0
2026-06-24,a068bb9d68,HINDUNILVR.NS,BusinessLine (via gnews-rss),2026-06-11,0.0272,0.0188,0.954,0.0084,0.0,0,0
2026-06-24,d096ff3fd8,ICICIBANK.NS,Upstox (via gnews-rss),2026-06-24,0.9254,0.02,0.0546,0.9055,0.0,0,0
2026-06-24,209c5288a9,ICICIBANK.NS,BFSI News (via gnews-rss),2026-06-24,0.3572,0.0097,0.6331,0.3474,0.0,0,0
2026-06-24,363ed4dc16,ICICIBANK.NS,scanx.trade (via gnews-rss),2026-06-22,0.0239,0.0213,0.9547,0.0026,0.0,0,0
2026-06-24,01d5e23310,ICICIBANK.NS,Goodreturns (via gnews-rss),2026-06-22,0.0546,0.0161,0.9293,0.0384,0.0,0,0
2026-06-24,05ff83b868,ICICIBANK.NS,simplywall.st (via gnews-rss),2026-06-19,0.0995,0.0131,0.8874,0.0865,0.0,0,0
2026-06-24,efcac35a57,ICICIBANK.NS,Upstox (via gnews-rss),2026-06-18,0.9281,0.036,0.0359,0.8921,0.0,0,0
2026-06-24,885893a500,ICICIBANK.NS,Business Standard (via gnews-rss),2026-06-14,0.9062,0.0177,0.0761,0.8885,0.0,0,0
2026-06-24,91222dc82b,ICICIBANK.NS,Insider Monkey (via yfinance),2026-06-11,0.5741,0.0181,0.4078,0.556,-1.0,0,3
2026-06-24,b3dc1b535b,INDUSINDBK.NS,scanx.trade (via gnews-rss),2026-06-24,0.0585,0.0161,0.9253,0.0424,0.0,0,0
2026-06-24,3bef7f8ad5,INDUSINDBK.NS,Investing.com India (via gnews-rss),2026-06-24,0.0249,0.0298,0.9453,-0.0049,0.0,0,0
2026-06-24,714a68b189,INDUSINDBK.NS,Investing.com India (via gnews-rss),2026-06-22,0.9407,0.0241,0.0353,0.9166,0.0,0,0
2026-06-24,8e7252c1fe,INDUSINDBK.NS,Moneycontrol.com (via gnews-rss),2026-06-16,0.1797,0.0547,0.7656,0.1251,1.0,2,0
2026-06-24,c38ced127a,INDUSINDBK.NS,Business Standard (via gnews-rss),2026-06-15,0.929,0.0158,0.0552,0.9131,0.0,0,0
2026-06-24,3efad1391e,INDUSINDBK.NS,Business Today (via gnews-rss),2026-06-15,0.0589,0.0152,0.9259,0.0437,-1.0,0,4
2026-06-24,600a2cdb38,INFY.NS,MT Newswires (via yfinance),2026-06-23,0.0115,0.9761,0.0124,-0.9646,0.0,0,0
2026-06-24,1b979135f5,INFY.NS,scanx.trade (via gnews-rss),2026-06-23,0.033,0.0168,0.9503,0.0162,0.0,0,0
2026-06-24,fa222a0491,INFY.NS,Investing.com (via yfinance),2026-06-21,0.9143,0.0232,0.0625,0.891,1.0,1,0
2026-06-24,0b62e80510,INFY.NS,TechStock² (via gnews-rss),2026-06-21,0.2066,0.0547,0.7387,0.1519,0.0,0,0
2026-06-24,382ebb11d6,INFY.NS,Insider Monkey (via yfinance),2026-06-20,0.0163,0.9646,0.0191,-0.9483,-1.0,0,2
2026-06-24,fccbf19c2b,INFY.NS,Simply Wall St. (via yfinance),2026-06-19,0.0901,0.4458,0.4641,-0.3557,-1.0,0,1
2026-06-24,d40e5575b6,INFY.NS,Upstox (via gnews-rss),2026-06-19,0.0104,0.965,0.0247,-0.9546,-1.0,0,2
2026-06-24,ebd24dade8,INFY.NS,Business Today (via gnews-rss),2026-06-19,0.2012,0.0136,0.7852,0.1876,0.0,0,0
2026-06-24,daf68e76d8,INFY.NS,Deccan Chronicle (via gnews-rss),2026-06-19,0.0071,0.9727,0.0202,-0.9656,-1.0,0,4
2026-06-24,1ae994097d,INFY.NS,GuruFocus.com (via yfinance),2026-06-18,0.0144,0.9742,0.0114,-0.9597,-1.0,0,1
2026-06-24,f9343692c0,INFY.NS,NDTV Profit (via gnews-rss),2026-06-18,0.0438,0.0246,0.9316,0.0192,1.0,2,0
2026-06-24,f2e3e147e9,INFY.NS,Moneycontrol.com (via gnews-rss),2026-06-18,0.0116,0.9119,0.0765,-0.9003,0.0,2,2
2026-06-24,dc2dadfb11,INFY.NS,StockStory (via yfinance),2026-06-17,0.0103,0.9727,0.017,-0.9624,-1.0,0,3
2026-06-24,ac6c64b914,INFY.NS,MT Newswires (via yfinance),2026-06-16,0.0107,0.974,0.0153,-0.9634,0.0,0,0
2026-06-24,51276bc3ff,INFY.NS,Equitypandit (via gnews-rss),2026-06-10,0.0144,0.9407,0.0449,-0.9263,0.0,0,0
2026-06-24,4078628c97,INFY.NS,Insider Monkey (via yfinance),2026-06-24,0.8592,0.0083,0.1326,0.8509,0.0,3,3
2026-06-24,b1ce722ae7,INFY.NS,Zacks (via yfinance),2026-06-24,0.1609,0.0158,0.8233,0.145,1.0,1,0
2026-06-24,963d7f0fc8,INFY.NS,TechStock² (via gnews-rss),2026-06-23,0.0161,0.908,0.0759,-0.8918,-1.0,0,4
2026-06-24,84a926ce91,INFY.NS,The Economic Times (via gnews-rss),2026-06-21,0.0287,0.034,0.9373,-0.0053,0.0,0,0
2026-06-24,2917a41cb7,INFY.NS,India IPO (via gnews-rss),2026-06-19,0.0145,0.9506,0.0349,-0.936,-1.0,0,4
2026-06-24,640868a943,INFY.NS,Business Standard (via gnews-rss),2026-06-18,0.0139,0.966,0.0201,-0.952,-1.0,0,2
2026-06-24,7189489a49,ITC.NS,Upstox (via gnews-rss),2026-06-24,0.0297,0.0169,0.9534,0.0129,-1.0,0,2
2026-06-24,6340375861,ITC.NS,Upstox (via gnews-rss),2026-06-24,0.0296,0.018,0.9525,0.0116,-1.0,0,2
2026-06-24,3047ae584b,ITC.NS,Upstox (via gnews-rss),2026-06-23,0.0349,0.0151,0.9501,0.0198,0.0,0,0
2026-06-24,41cb168dfc,ITC.NS,HDFC Sky (via gnews-rss),2026-06-22,0.0375,0.0165,0.946,0.0211,0.0,0,0
2026-06-24,10000abf23,ITC.NS,Upstox (via gnews-rss),2026-06-22,0.0302,0.0168,0.953,0.0134,-1.0,0,2
2026-06-24,e300d05cff,ITC.NS,scanx.trade (via gnews-rss),2026-06-22,0.0182,0.1197,0.8621,-0.1015,-1.0,0,4
2026-06-24,5686c797b7,ITC.NS,The Economic Times (via gnews-rss),2026-06-17,0.0347,0.022,0.9433,0.0127,0.0,0,0
2026-06-24,7154f2cc61,ITC.NS,Business Today (via gnews-rss),2026-06-16,0.1538,0.8022,0.044,-0.6485,0.0,0,0
2026-06-24,37847cd3b2,ITC.NS,Samco (via gnews-rss),2026-06-16,0.036,0.0145,0.9495,0.0214,0.0,0,0
2026-06-24,34f53c2742,ITC.NS,scanx.trade (via gnews-rss),2026-06-12,0.0394,0.0173,0.9433,0.0221,-1.0,0,2
2026-06-24,777c098675,JSWSTEEL.NS,BusinessLine (via gnews-rss),2026-06-22,0.0306,0.0202,0.9492,0.0105,0.0,0,0
2026-06-24,3adcd9ab87,JSWSTEEL.NS,Mint (via gnews-rss),2026-06-19,0.0303,0.0193,0.9504,0.011,0.0,0,0
2026-06-24,eecbf29b86,JSWSTEEL.NS,Business Today (via gnews-rss),2026-06-17,0.0431,0.0175,0.9394,0.0256,0.0,0,0
2026-06-24,2a02fd709f,JSWSTEEL.NS,Business Standard (via gnews-rss),2026-06-11,0.0609,0.0121,0.927,0.0488,0.0,0,0
2026-06-24,aac7094e2e,KOTAKBANK.NS,Telegraph India (via gnews-rss),2026-06-24,0.9392,0.0229,0.0379,0.9163,0.0,0,0
2026-06-24,92ece483f2,KOTAKBANK.NS,Ad-hoc-news.de (via gnews-rss),2026-06-22,0.2923,0.015,0.6927,0.2773,1.0,2,0
2026-06-24,dd07f26a94,KOTAKBANK.NS,MSN (via gnews-rss),2026-06-20,0.0316,0.0323,0.9361,-0.0006,0.0,0,0
2026-06-24,7e56b32ee3,KOTAKBANK.NS,The Hindu (via gnews-rss),2026-06-18,0.9032,0.0405,0.0563,0.8626,-1.0,0,2
2026-06-24,4eae4a300c,KOTAKBANK.NS,The Economic Times (via gnews-rss),2026-06-16,0.6802,0.0103,0.3095,0.6699,0.0,0,0
2026-06-24,caf367a341,KOTAKBANK.NS,Samco (via gnews-rss),2026-06-16,0.0483,0.0152,0.9364,0.0331,0.0,0,0
2026-06-24,a2e6ae4f2c,KOTAKBANK.NS,Upstox (via gnews-rss),2026-06-12,0.9353,0.025,0.0397,0.9103,1.0,2,0
2026-06-24,5f66898cbd,KOTAKBANK.NS,ETV Bharat (via gnews-rss),2026-06-11,0.013,0.9629,0.024,-0.9499,-1.0,0,2
2026-06-24,f8641933ef,KOTAKBANK.NS,Investing.com India (via gnews-rss),2026-06-11,0.0077,0.9694,0.0229,-0.9618,0.0,0,0
2026-06-24,8e71148fa5,LT.NS,TradingView (via gnews-rss),2026-06-19,0.0285,0.023,0.9484,0.0055,0.0,0,0
2026-06-24,5021996373,LT.NS,Moneycontrol.com (via gnews-rss),2026-06-16,0.0387,0.0167,0.9446,0.022,-1.0,0,2
2026-06-24,ec881745b3,LT.NS,Business Standard (via gnews-rss),2026-06-15,0.9062,0.0442,0.0497,0.862,0.0,0,0
2026-06-24,7da018595a,LT.NS,Upstox (via gnews-rss),2026-06-15,0.9192,0.0228,0.0579,0.8964,1.0,2,0
2026-06-24,d7f2b907d4,LT.NS,Business Today (via gnews-rss),2026-06-15,0.6226,0.0142,0.3632,0.6084,0.0,0,0
2026-06-24,fab9d21353,LT.NS,The Hindu (via gnews-rss),2026-06-12,0.9011,0.0232,0.0757,0.878,0.0,0,0
2026-06-24,23a0207f45,LT.NS,ETV Bharat (via gnews-rss),2026-06-12,0.8956,0.0239,0.0805,0.8717,0.0,0,0
2026-06-24,3e1963efac,LT.NS,Investing.com India (via gnews-rss),2026-06-12,0.9379,0.0219,0.0402,0.916,0.0,0,0
2026-06-24,1f049798cd,LT.NS,The Economic Times (via gnews-rss),2026-06-12,0.6311,0.0128,0.3562,0.6183,-1.0,0,2
2026-06-24,b3819a03c9,LT.NS,Upstox (via gnews-rss),2026-06-11,0.9418,0.0231,0.0351,0.9188,0.0,0,0
2026-06-24,a5a8378bdc,LTIM.NS,Upstox (via gnews-rss),2026-06-20,0.0513,0.047,0.9017,0.0043,0.0,0,0
2026-06-24,2568566f73,LTIM.NS,Upstox (via gnews-rss),2026-06-24,0.8896,0.012,0.0984,0.8777,0.0,0,0
2026-06-24,a269872aa0,LTIM.NS,Upstox (via gnews-rss),2026-06-20,0.0289,0.0188,0.9523,0.0101,-1.0,0,2
2026-06-24,8884a20048,LTIM.NS,The Economic Times (via gnews-rss),2026-06-19,0.0425,0.0181,0.9394,0.0245,0.0,0,0
2026-06-24,f349e4549a,LTIM.NS,Business Today (via gnews-rss),2026-06-19,0.0312,0.0232,0.9456,0.0079,0.0,0,0
2026-06-24,ac60d2ea18,LTIM.NS,Business Today (via gnews-rss),2026-06-19,0.0351,0.0186,0.9463,0.0166,0.0,0,0
2026-06-24,9f8b08424b,LTIM.NS,Business Today (via gnews-rss),2026-06-19,0.0316,0.0212,0.9472,0.0105,1.0,2,0
2026-06-24,dae982babd,LTIM.NS,Business Today (via gnews-rss),2026-06-17,0.0481,0.0159,0.936,0.0322,0.0,0,0
2026-06-24,4a5eb691b3,LTIM.NS,Upstox (via gnews-rss),2026-06-14,0.0225,0.0235,0.954,-0.001,0.0,0,0
2026-06-24,b2e31d9154,M&M.NS,Quartz (via yfinance),2026-06-23,0.0363,0.7247,0.239,-0.6884,-1.0,0,1
2026-06-24,da534294d7,M&M.NS,Reuters (via yfinance),2026-06-23,0.9437,0.0178,0.0385,0.9258,0.0,0,0
2026-06-24,77df8973d1,M&M.NS,Upstox (via gnews-rss),2026-06-23,0.0344,0.017,0.9486,0.0175,0.0,0,0
2026-06-24,18c9a0e443,M&M.NS,scanx.trade (via gnews-rss),2026-06-23,0.0304,0.0276,0.942,0.0028,0.0,0,0
2026-06-24,aeed55ee3e,M&M.NS,simplywall.st (via gnews-rss),2026-06-19,0.1631,0.01,0.8269,0.1532,0.0,0,0
2026-06-24,ddc415e7bb,M&M.NS,The Hindu (via gnews-rss),2026-06-19,0.0162,0.8566,0.1272,-0.8404,-1.0,0,2
2026-06-24,e41b0b67e8,M&M.NS,Business Standard (via gnews-rss),2026-06-15,0.0646,0.0128,0.9226,0.0518,0.0,0,0
2026-06-24,56b8c5b43f,M&M.NS,The Hindu (via gnews-rss),2026-06-11,0.0129,0.9674,0.0198,-0.9545,-1.0,0,2
2026-06-24,05b4c809ac,MACRO,Open Magazine (via gnews-rss),2026-06-23,0.0768,0.0131,0.9101,0.0637,0.0,0,0
2026-06-24,426a3c47e7,MACRO,Open Magazine (via gnews-rss),2026-06-22,0.8546,0.0196,0.1258,0.835,1.0,2,0
2026-06-24,b90885998a,MACRO,Rediff (via gnews-rss),2026-06-22,0.6767,0.1484,0.1749,0.5282,0.0,0,0
2026-06-24,c8d70af103,MACRO,Mint (via gnews-rss),2026-06-19,0.0544,0.0145,0.9312,0.0399,0.0,0,0
2026-06-24,e46d0fa1a1,MACRO,Upstox (via gnews-rss),2026-06-21,0.8437,0.0113,0.145,0.8323,1.0,2,0
2026-06-24,e6864a0d9a,MACRO,Mint (via gnews-rss),2026-06-19,0.2196,0.0159,0.7646,0.2037,1.0,2,0
2026-06-24,7aec273631,MACRO,CNBC TV18 (via gnews-rss),2026-06-19,0.885,0.0321,0.0829,0.8529,1.0,2,0
2026-06-24,f1835f3ba8,MACRO,Telangana Today (via gnews-rss),2026-06-19,0.0075,0.9673,0.0252,-0.9598,-1.0,0,2
2026-06-24,69a5dd77c9,MACRO,BusinessLine (via gnews-rss),2026-06-18,0.0443,0.0246,0.9311,0.0198,0.0,0,0
2026-06-24,37afe572bd,MACRO,Value Research (via gnews-rss),2026-06-17,0.0624,0.0233,0.9144,0.0391,-1.0,0,2
2026-06-24,986c9c69e4,MACRO,BBC (via gnews-rss),2026-06-17,0.0422,0.0892,0.8685,-0.047,0.0,0,0
2026-06-24,68c5080954,MACRO,CNBC (via gnews-rss),2026-06-17,0.0548,0.0965,0.8487,-0.0416,-1.0,0,2
2026-06-24,a12b36398b,MACRO,"Breaking News, Latest News and Videos (via gnews-rss)",2026-06-17,0.0854,0.0396,0.875,0.0458,-1.0,0,2
2026-06-24,c296a20c50,MACRO,Investopedia (via gnews-rss),2026-06-17,0.0595,0.0171,0.9235,0.0424,0.0,0,0
2026-06-24,ef5318455c,MACRO,PBS (via gnews-rss),2026-06-17,0.0369,0.0187,0.9444,0.0181,0.0,0,0
2026-06-24,3c2e4c6f7f,MACRO,The Guardian (via gnews-rss),2026-06-17,0.1826,0.0655,0.7518,0.1171,0.0,0,0
2026-06-24,167db4ddc4,MACRO,Investopedia (via gnews-rss),2026-06-17,0.0451,0.0173,0.9376,0.0278,0.0,0,0
2026-06-24,5e133aca8e,MACRO,DD India (via gnews-rss),2026-06-16,0.7273,0.0166,0.2561,0.7107,0.0,0,0
2026-06-24,b63cf60f1e,MACRO,Mint (via gnews-rss),2026-06-16,0.0244,0.0208,0.9548,0.0036,0.0,0,0
2026-06-24,178da53b74,MACRO,MSN (via gnews-rss),2026-06-15,0.0806,0.0946,0.8249,-0.014,1.0,2,0
2026-06-24,27973a8fdd,MACRO,Moneycontrol.com (via gnews-rss),2026-06-15,0.7117,0.0147,0.2736,0.697,1.0,2,0
2026-06-24,6b3e72908b,MACRO,Yahoo Finance (via gnews-rss),2026-06-15,0.0166,0.0357,0.9477,-0.019,0.0,0,0
2026-06-24,afee893487,MACRO,MSN (via gnews-rss),2026-06-14,0.9145,0.0516,0.0339,0.8629,1.0,4,0
2026-06-24,eb4a07c63d,MACRO,Liquide Blog (via gnews-rss),2026-06-14,0.0336,0.029,0.9374,0.0047,-1.0,0,2
2026-06-24,6dfcb68e53,MACRO,NiftyTrader (via gnews-rss),2026-06-13,0.0576,0.0201,0.9223,0.0375,-1.0,0,2
2026-06-24,839821047c,MACRO,TradingView (via gnews-rss),2026-06-12,0.5558,0.0229,0.4213,0.533,0.0,0,0
2026-06-24,7a628a9fbb,MACRO,Business Standard (via gnews-rss),2026-06-12,0.0073,0.967,0.0256,-0.9597,-1.0,0,2
2026-06-24,9456b0b9bf,MACRO,BusinessLine (via gnews-rss),2026-06-11,0.0544,0.4728,0.4728,-0.4185,-1.0,0,2
2026-06-24,3e886e4c7e,MACRO,European Central Bank (via gnews-rss),2026-06-11,0.028,0.0243,0.9477,0.0036,0.0,0,0
2026-06-24,55e96bdf58,MACRO,Ahmedabad Mirror (via gnews-rss),2026-06-09,0.3665,0.0166,0.6169,0.3498,0.0,0,0
2026-06-24,c04f41f105,MACRO,Business Standard (via gnews-rss),2026-06-24,0.9171,0.0155,0.0674,0.9017,1.0,2,0
2026-06-24,b113432b8d,MACRO,India Today (via gnews-rss),2026-06-24,0.6088,0.0213,0.3698,0.5875,0.0,0,0
2026-06-24,fc5a46a5c5,MACRO,Moneycontrol.com (via gnews-rss),2026-06-24,0.6387,0.025,0.3364,0.6137,1.0,2,0
2026-06-24,a484b150d2,MACRO,Business Recorder (via gnews-rss),2026-06-24,0.8647,0.0223,0.113,0.8424,-0.3333,2,4
2026-06-24,ba93699313,MACRO,Mint (via gnews-rss),2026-06-23,0.0333,0.0278,0.9389,0.0055,0.0,0,0
2026-06-24,0a37d08b6a,MACRO,Morningstar (via gnews-rss),2026-06-22,0.0904,0.0156,0.894,0.0748,0.0,0,0
2026-06-24,4b65d4e855,MACRO,The New York Times (via gnews-rss),2026-06-21,0.1532,0.0155,0.8313,0.1377,0.0,0,0
2026-06-24,f2029e7117,MACRO,Advisor Perspectives (via gnews-rss),2026-06-18,0.0346,0.0272,0.9382,0.0074,0.0,0,0
