date,ticker,name,rank,agg_sent,n_sent,low_n,article_id,source,headline,url,art_date,sent,eff_weight,weight_share,contribution
2026-06-24,ADANIENT.NS,Adani Enterprises,2,0.8131,19,False,a484b150d2,Business Recorder (via gnews-rss),"Banks, softer oil boost Indian shares; RBI eases rate concerns - Business Recorder. Banks, softer oil boost Indian shares; RBI eases rate concerns&nbsp;&nbsp;Bu",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1JY1NSaHBWV2JSUjA5YVl2S2ZqVmh5dW9ySzRESmh3b2RYUDA1dlRCN2N6cjJJeWpVbVJnbUpyZW5LSTZMTWV4M2FWLVNCTE0zczhvTVBR0gFWQVVfeXFMTUljU1JocFZXYlJSMDlhWXZLZmpWaHl1b3JLNERKaHdvZFhQMDV2VEI3Y3pyMkl5alVtUmdtSnJlbktJNkxNZXgzYVYtU0JMTTNzOG9NUFE?oc=5,2026-06-24,0.8424,0.1,0.0391,0.033
2026-06-24,ADANIENT.NS,Adani Enterprises,2,0.8131,19,False,fc5a46a5c5,Moneycontrol.com (via gnews-rss),"Bank Nifty rises 1.5% to reclaim 58,000; HDFC, ICICI Bank lead gains: Here are two reasons - Moneycontrol.com. Bank Nifty rises 1.5% to reclaim 58,000; HDFC, IC",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQSmVxekx4RXd0ZzZEWE1BWVFScVh3S2xnQ0tPRkFSSUJnWExKNF91cEkyc1FvZHlpUXktTllWZTZQN0htVDMyNnFldTlLTjJSdmk5d0hwQmFjdXNjZ3pQZlZ0RXd2Nk01ODlXZElWd2hoNHI1VXcxNDJJeFljcEhGa093UGxDRFU3Qm1yaldwdVY1X0VhR0NwSUQ1b0lDTWp2bVdaNHF2S0NTcV9wU1hTNGtfeXMyNUVONUU1SUd0LVFqeXhHaF9EMWxzUmlHSmtfbS1MSFJSakxvbUJJZVJkMHZlc2E1Z9IB6wFBVV95cUxObVk0QkFZZHFrR1A0amtCLW90VldLLW9YbS1qWmg1cVQwZXlvQW1yeHRyMDZRcFdUdXZqWHZWQlFlUXptTkRrNzlSUF91ZThxZmRhdTVFV2N0NEJPc084MTRwdk5zQlBCcFh1Zlh5Y1c5b2dNeEYwclJZcmdyNXdLWi1KalJHTk5MeWdUV05HZk1LMTVmNmZqeXRJWGxHUEtHelFBQnBHMy1HdV94WFMyVzBqMHR0VmRGYzZHRGxXT0E1MFBRdVJVZ2l2R0JMM2pzbFpFWW1YSjRrdTlWY3BlQm5HRTUxdVdQeW1Z?oc=5,2026-06-24,0.6137,0.096,0.0376,0.0231
2026-06-24,ADANIENT.NS,Adani Enterprises,2,0.8131,19,False,ddde15d89c,Business Today (via gnews-rss),Adani Enterprises shares scale new 52-week high; is it time to book profits? - Business Today. Adani Enterprises shares scale new 52-week high; is it time to bo,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNWkM4a01ycXpuLUhsTndYQkt2SzRnaDROckNaUWVCUV9mMGVSX3BQMXpYeWRhaUNsNk0yT2w2Z25MY0xLYk90UmV4SEl1UVh5VzFmWmdSWDNKN1hoYU01aHB5RW5HWXNRM2w0c0hTRU5MeFlUeThDaXlYU0Y1bXY4eTFmd0tsV1JfaFo1WXZ0YlFTUG0tYS1Ucld0WjR0ZlhjWEZlZThoLTM5WE1XZW1fMlJ0R3lwR0ZfdjkzTUNWVTdXUmg2SDhoT1gtdy1XMW5jakVYcFhSMWpOZ9IB3wFBVV95cUxOVkUxTWZUM2Z5YzB0RThRVVdoZG9GZUNZRm5kX2F0azI3RTUydjIwc29VYmoyRWJqdWpvd0VvUm1fdlBFbVdyUUdMNUxSVEpDakVSRVpiMXlobTZQTWxqT2FxRmsyV0hwYjlLTGZ2bHJUTjdtQUZ3WGJEN29nNWk2MG4xSG9BY0Vod3hqbnNISFUwMkg5RS1iWFJQVmdKcXZfR0xMZWNfMFZPcGxYLWNzTVotb283MFNjSEgyNU9JeVAwczdmZHhVaHotc2dFSUdOeGFpay1RODB4ZmVzMmd3?oc=5,2026-06-23,0.4919,0.1191,0.0466,0.0229
2026-06-24,ADANIENT.NS,Adani Enterprises,2,0.8131,19,False,426a3c47e7,Open Magazine (via gnews-rss),"Nifty Tops 24,100, Sensex Rises 291 Points on Positive Global Cues - Open Magazine. Nifty Tops 24,100, Sensex Rises 291 Points on Positive Global Cues&nbsp;&nbs",https://news.google.com/rss/articles/CBMiowFBVV95cUxOTGdVZ3RwY1pISUlsLTBsOUdiNm44ZVB6RFZMQlZrY3VaanpIclRPYWIxUUxfOGFJNnUzd2Z4ZUZleUxDRHBYMGVkYlVQNURlWGtPU3EwOHo4c0o5VlJyaEw2a2FRVVFfTWZSZUFjZFpRTDRKN1hxUHdJS0xieHRyY19sb3l5eEFhU0Q5WVhzcmQtQXB1VXJZeXZZQmxySlFCeHdj?oc=5,2026-06-22,0.835,0.063,0.0247,0.0206
2026-06-24,ADANIENT.NS,Adani Enterprises,2,0.8131,19,False,7aec273631,CNBC TV18 (via gnews-rss),FIIs post strongest buying since February; DIIs turn sellers on June 19 - CNBC TV18. FIIs post strongest buying since February; DIIs turn sellers on June 19&nbs,https://news.google.com/rss/articles/CBMirwFBVV95cUxNMEhxcTFvUWNSWWJjWkJaN0xzYktDeDM1dlFybVRyOW1BMDVRUHBSbk5ocHFmeGU5cWVJQ1hTU0dEdkRENHRJYmJJampJcEhsYzRHN1hOaVpka2RBODRwcjFHTy1zYy1uOU13QVg4amhyMVhvcXAzWjlOaHJWYWxUdFdtMzJVMk5YYXEtT250d2k3TmRnX2RNT1FldGFOd3RpUlhZdUFEenZFVmcwcHNZ0gG0AUFVX3lxTE11SS1zTXpKWHFWRElFT0hWQlgxaHd3emllU0FPZ2daem52ZS1SVkNieUNwSVNuMVQ5ZVpTWlhTWVJ0RGpOVHhFcHJTYm5GVEZyLTU4TXBEdGk2OUJiV1EzbFpVRUgxSnhQUEh0djI3RWJQNV9BZTRUMkxNdDhtVlVyMlB3Y0s0bnhWYzlkcjV2MkNmeXJER2tGdXFEdWFjeDZNX2tNQVdWNDBJVWR2VDVQUFJSRQ?oc=5,2026-06-19,0.8529,0.0504,0.0197,0.0168
2026-06-24,ADANIENT.NS,Adani Enterprises,2,0.8131,19,False,b113432b8d,India Today (via gnews-rss),Sensex jumps nearly 800 points: Why is stock market rising today? - India Today. Sensex jumps nearly 800 points: Why is stock market rising today?&nbsp;&nbsp;In,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNbFZrbEY1SW5nZjR3bGFOUVNTN0lhY095OG5RR29nSDBCUE15SzJLUXNOeFd3eVZhdFFRQnd5X2RPTFowcUtpeWpub0E1SUU4Z3NOWWRYSS1zWkNGMjhJdUZDa2I1Z3NJcDZHb2RqMnhCZm56UGQ3UUJpRFlLZzdXUlhocnpndElYUkt2cXFKWkRsbDIzczJTOGdCclFNLUdlMW84S3RkVW8wV1dsT3RNS0xPY0ZZTk1KbVJhTTg0bDRQTXJidFRjQ2o0Ri1oMlVDb0lLcE9ZYzMwdTJnZ21VRHMtX1liaTB2Vzl5aFJFY3o5UHfSAfgBQVVfeXFMT19TdDRHYjVMVmJjZ252TlAzTk5NT3U4LUlVVVMwN0FZY0JwRmdjdHY5VjNFYXM3emlBZTloMTJkMmpuRXhkT1FLQXdSMHlta2pGeW9Za2xVX2UyNzhuQ0hadm5ZOHNiYUpvWE50NTJfNjVNZVJoZ1Z1M2ZSSkY2RDNuajlqRDNIczNtWDNQRkhldnVOQ05uc0xrUXNQY3ZSZWtNSmJISTJieGxaVXlkNkoyWXRxTXNubXVWUUJGQjRxVmVfcTRZbmV3V0s0ZGtrTDdJY1RYS0ZManBWdFotLVRPZmtQVGROQ1FFTDdlZlVjaUdyT19fUlk?oc=5,2026-06-24,0.5875,0.06,0.0235,0.0138
2026-06-24,ADANIENT.NS,Adani Enterprises,2,0.8131,19,False,e46d0fa1a1,Upstox (via gnews-rss),Shifting trends: Growing confidence of retail investors in Indian markets - Upstox. Shifting trends: Growing confidence of retail investors in Indian markets&nb,https://news.google.com/rss/articles/CBMizwFBVV95cUxNWGt2eU5aNEJOVnJIams2RGR3WTd2dXl1M05lT1puSU1SSEFPbVdsTmVxNnFiMkNNbFFNQ0lwdjNneUJ1MkJSRUhvY3g2R2kzdzdyMnFqZ0RJLXBUaGdFOUYxbktTZEdwX2lkdnhBRkdSaHJDLUJmdTMzbVU1eU5kSi0weXM3akc2QURiQkM5MVNWVnAwLWpuMmpTdVN5QS1GM25ZMzBtOXFiSUFnUERNSVFndFpRYWdOSGMtUUItd01BMUFuZTFPeEExRkNxWGM?oc=5,2026-06-21,0.8323,0.042,0.0164,0.0137
2026-06-24,ADANIENT.NS,Adani Enterprises,2,0.8131,19,False,b90885998a,Rediff (via gnews-rss),"Stock Markets Today: Sensex, Nifty Gain As Crude Prices Fall, Buying In Blue-chips - Rediff. Stock Markets Today: Sensex, Nifty Gain As Crude Prices Fall, Buyin",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNWllGSXlKdUlPWTdkTi1CbERUd3RHcFY1Q2pJaXBaU3Z0WHk0WnRoeEVxZGZycnB6ZmdfZGJCQzJNWlpPZjhnVGxHTTZaYUg1NC1KSHlRVndtXzFsbTdoWmY2NmxrdFhaX3JnOGdPOTlWeTBWNWtMZFdaOHZ6UTRQU3g0ZGczd2pPVnlRSmtBUTRtaHpmM2s2Ml9TZUxZWDl5REpEZFlQNlRsZDBsVXd2V1RHeEs0amZ2RlJFNE1qMjB3Szh2dERPZ3NEU3h0UjZrVFHSAdQBQVVfeXFMTlU0LWFYdGdWQkFsbld3a19YWHlwb1FjYXJBZzhwVElIZUJKN3JUWU5fSmw0TklSSUwwX21OWE4xdjRFZ20weFZHUFE1dzNoMG14ZGtsZlU5VlJuSlpxak5HVXFvaHg4aWxsVUlYNUZUM2tqaC0yNWo2MVB2UDdySzFKWFFYZUpPSlN5MVJnSjNFNzRTTnVyS291MFd3QzN1ck40ZVdBYzd2M253cGVTTDlRaDQtR3ZLbWhzd2FmcTF2QnFtdE5pUE1pMVUyb3R5eDdqYzQ?oc=5,2026-06-22,0.5282,0.0378,0.0148,0.0078
2026-06-24,ADANIENT.NS,Adani Enterprises,2,0.8131,19,False,3b4ab2c8b5,BusinessLine (via gnews-rss),"Markets rebound as global uncertainty eases; crude falls, RBI calms rate hike concerns - BusinessLine. Markets rebound as global uncertainty eases; crude falls,",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPYlkwWjJUTUI2RVlsdi15cUZvY0s0d3NESmhidFpkV3hGTXZtZ3JKTHdRcFB6WW9mMDIxTEFsQnJfVXZmejczeUh4cWJObHVScW1EMFN2UTNRSWNJWjhXV05URURpMVV2WThPenpvQ2JnXzhMM3JmekNJQUVyZFhpeWxudEVkdHo2M1ZDSzZkT1Y0REFVUE01VmhZYllQWUI0aWpSdlVWbHJLYlcwdEQzaTJxZ0FKWkZNX0dRaVFkRDJiazF6M0RoZ0xtZ01waGIxX2FqX1VGa3dONExndnVkS1ZmTdIB6gFBVV95cUxQXzZkR1pHR1U1TTNnNHRrd0VpaU9rNlhnZ25JUzVnOUhRWklFY0xvRzZFZDh6TmlDOUV5b3pId3ZzN1RyLUUwTks1aEhBVDdXajdVcG9peUl6V3VyVU5zNFRvc0gzNEpQb0lnZHNnLTRYN1A5RmxwbzdBTHhyandNVi1ZNkRaZ1FyZDRZV2pTek5LQVpUS01IOFd0cXNwdmhCcEtwR0ttWTBBLTlfcGs3dWhvUVctZkxtZHdiclk0QllzMW12d2lmdFdHTzJTVXNwYTVGakRvV1ZsMF9HOUQwYUh6Y1NrQUc2Nnc?oc=5,2026-06-24,0.3483,0.048,0.0188,0.0065
2026-06-24,ADANIENT.NS,Adani Enterprises,2,0.8131,19,False,4e23d47758,MSN (via gnews-rss),"Sensex, Nifty rebound as US-Iran deal hopes lift sentiment - MSN. Sensex, Nifty rebound as US-Iran deal hopes lift sentiment&nbsp;&nbsp;MSN",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQSERRLWdTWWIxMTk4WEw1ZU9heFFOSUU1T2xkVW1hTUlfZWdhQzlfZ3hiemhqeWJSYk1SYzc0LTBXb0pBZk5LbE5Za2pBa3JHU1dGMVZ3YU83aUZNcTVlczRYdmVIZFA3NEYyVTlFbzVoNVB4RUJ5bzMyNUNGUEMyV0xmNGViZ2Z3am1yd2RYVGZCR1gtYTZTclRvTkpEQUZYTUN5TWJ6R0VJLWhkWkpMbUJBRHVteDY0T0pQXzFnRjltQXdSX1lneHE0TzdWR1BUb2oxMnhGUDZxMXI0cVNaRkppblU4YnZMTVJjaHl3b1E?oc=5,2026-06-14,0.9172,0.0119,0.0047,0.0043
2026-06-24,ADANIENT.NS,Adani Enterprises,2,0.8131,19,False,afee893487,MSN (via gnews-rss),Indian markets rebound as RBI steps in despite FPI outflows - MSN. Indian markets rebound as RBI steps in despite FPI outflows&nbsp;&nbsp;MSN,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOZUVoZHNwbU9NQ2s4REFYV19Uak9XNHdITU4xdHZEbzdwQkZ3WnJMSUpyNGFGTDVPMDREYTM1V1FEVFpPWEh3QVhreUttaS1RaW1kQW44RlpJMmFSMHMtR1dOUWdQNGljb1FxMGJ2NW1YRWdwRzU0T2IyV3B6UFlqam1BOHBtLUI3ODJCQkRRckU4aFdtbTJvdUxfUXQxVDNod1RQVjk3V1ViNUZNMDVQRXQxaEtqNDVOLUlRM1AtZklGbkxOanRoRUlXeDJ0SVQtR3VtM3dXVFp5aXlIM09HOG1qa0l2dWM2VlhwZ2U5LVhUUUU?oc=5,2026-06-14,0.8629,0.0119,0.0047,0.004
2026-06-24,ADANIENT.NS,Adani Enterprises,2,0.8131,19,False,27973a8fdd,Moneycontrol.com (via gnews-rss),"Foreign investors pump $1.84 billion into Indian bonds in June, highest in 16 months - Moneycontrol.com. Foreign investors pump $1.84 billion into Indian bonds ",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPY2JaZHRUMXJkcEJnb3R2R3BPazZ5dHZ4Tno4a1BaUGhxekdXWnVsWmlSWlBfLWJ0NXZ5TEFhRW1KcjRYX09aeDdiM2psZkE2RTRxbF9sejJqZC03eUlCME5oQnZ4M285QVVLMVZySmtac05YdU0tU08xY000aEFxampwamJjX1oweEZkTndYR1RlWEF0SkgtV29KcG5zRkp0U0lnWm5mV1J4TUVWSElKQTUwRkoxOU9Kdi0zRldkVnNidGl2OUhrYkluREw3b0FoVDdfNTFfRHNQNzIzT1hHTNIB5gFBVV95cUxNdmFpRWN2NWRwaVdJOUpCc3dsbnNCWGVabDIzSWxIQU9HeFNqQ1M3bnZuZG5pUXc4QW84TUdoTktodzlVYnE3SWlrQUZCdFJ2a043T0oxWWpiN2lqV2ZrSXBhQ2dvQmhUa25ySXVwVkJFazduVWE2d2YwQWJmWEM4dmctQlF6cDlSS29XbXozQ0pHRUZfd3NfTW9RT0F3dVhnb0Jjdm55YjNGR2g1YzNDQ3lSQ1FNNTZfM2Zfdl9OZmhIVVBUZXJ0Tkk5RHpRaHllV2Vpby1XYkZ1enhzdUszLWItQ3BtUQ?oc=5,2026-06-15,0.697,0.012,0.0047,0.0033
2026-06-24,ADANIENT.NS,Adani Enterprises,2,0.8131,19,False,f1835f3ba8,Telangana Today (via gnews-rss),Indian stock markets end lower as IT shares drag Nifty and Sensex - Telangana Today. Indian stock markets end lower as IT shares drag Nifty and Sensex&nbsp;&nbs,https://news.google.com/rss/articles/CBMilwFBVV95cUxOb0l4NkJpakwzSVN5VkppSk8zdV9GS1g0dDUxZElUcVJ5WUU1UGNxc0EwUVpNMU1mMDA5b2FjeGp2LXp6akx1NksxUEdvTS16OHI2ZktQcjNXRUFsSjdPalBGTmRSNmdxNGctRENaVU9KWk1zY0hTeGw1RXlJaG5EbmxvSFlVUUNrNk9sSlFIYmo2T2pYcm5v?oc=5,2026-06-19,-0.9598,0.0315,0.0123,-0.0118
2026-06-24,CIPLA.NS,Cipla,3,0.8044,15,False,bd3d99f78a,NDTV Profit (via gnews-rss),Cipla Share Price Gains 4% As Citi Maintains Bullish Stance For 90-Day Momentum: Check Target Price - NDTV Profit. Cipla Share Price Gains 4% As Citi Maintains ,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOcVN0RzNaWGhwSTRTVE9IazgwTDh2RmtWQlU1TGJOTTUzUGNCbWpXYWdpcHpaZk1HcFRoN05KMHpBODJ2LVhZaUFVUkRPb3FWZVRtT1Q2ZVZtY1RqVXhlQlBjY0dkdzhOSW81WXRzZV8tXzVNQzhhQ0hLYU9KV0lzVFY5ZU9Hb3RTSjF6NThpakRUdFo3Q1I2WWxqTTg1THctY0RXOXpySEpkdGtNZHFxVlo0Qk5POXRkclZvTDFIR0Z3QVZsU1BuVURaeDdFRkE5SVpwV3drRGZ3RUkyM1NrVlN4S3fSAewBQVVfeXFMTWJUbTR0RjVyUFZBTzUtaWthZjFJQi0tZ191cS1oeHlFMHdQMkFLQkZXSUx4RmJ1ZFVadmZaZExWU3QzWGNSMXJWMm0yNlRrdzRuaHE4SWoyWGI4blp5dWdXSERlTXhLLW9kUGhTUXA4cktrY1p4QmZ4Rk54NF9mRk5zNy00UmtyY0c3WXNwTHJwOGdXeVpRWVYydDFjYllMQkNoWjRoeXM5U0xfTHdqdk5SbzRsaXE0WE84eEdma1BVZXN5UFdVV1NES2FEZ3drbHMtdDF6N1VOdTlvZlczMmw2STBBVWEwODFfRU8?oc=5,2026-06-22,0.9171,0.504,0.3265,0.2995
2026-06-24,CIPLA.NS,Cipla,3,0.8044,15,False,131589f583,HDFC Sky (via gnews-rss),"Cipla Share Surges Over 4%; Leadership Revamp, and ESOP Grant Bolster Bullish Case - HDFC Sky. Cipla Share Surges Over 4%; Leadership Revamp, and ESOP Grant Bol",https://news.google.com/rss/articles/CBMigwFBVV95cUxQZlUzWklOYUo4Zm9iNG9GNzFIQl82UXdJUUV4TEJNY3ZDUjIwYm8xc2RyQ2tfX1hHUUdnVDR3anducEZUSTdRZWNlNV9abTdYRjJ6clVWb3Y5SFo2NTRtT3JldlI0Y1FiamRHVkdHWGZtUFg4eF9RclRnN2xqU3kybk4zZw?oc=5,2026-06-22,0.9209,0.315,0.2041,0.1879
2026-06-24,CIPLA.NS,Cipla,3,0.8044,15,False,c04f41f105,Business Standard (via gnews-rss),"Banking stocks propel Sensex, Nifty gains as RBI comments boost sentiment - Business Standard. Banking stocks propel Sensex, Nifty gains as RBI comments boost s",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOdS1jZGxySDRzdzN2bnh2bTh3NFdqbmx5ZjBkSlZQa1hQZ1R0SHBuOXlhUEctRmU4ZURKOWhSQXRwN09zeGVyV1psSXZFOFJyVWdsakFHNUl6MlZCdFNVRVZxMkdIVlNVRDdqdmtYUHNxYkdlY0ZXaUY0NEZWOHREeEhTZkdkbnRnVXZDTndKQ0RleGZ1MmsySnhpMzlwbDAzSFVHbm9tMTZNREludnl4NHdTSnFLZ2czcmlMblN6QXpYQjVKZW9jMW81RkNCRnVxMGNNX1Fn0gHbAUFVX3lxTE9BQzBGbFdienhDMi04c2NRaTNmeDZWU2NoUFVjbUVlTUdMYld0cGxKcEVod2pSN2g0R3BJbUxaa2NiZWJQc2c0cXhHSWk4VTVoSkdoUDlINjl3bjJNSjZCbTR2eW1GbXJRRVJfbG5qdXZ4OGI1M0NRMmZzNzI1eGxlNXMtaGxDRWFBV1BTeFp6Q3hEdF9FelRZMmhmMXRkdFZTYThQRk5rbEV4Y1E1Wldic2d0SUhGbXNhTEdNNGRaclhkLUVMWHJzVnZnajJ0U2ZEWjkyV2phd0xMTQ?oc=5,2026-06-24,0.9017,0.16,0.1037,0.0935
2026-06-24,CIPLA.NS,Cipla,3,0.8044,15,False,a484b150d2,Business Recorder (via gnews-rss),"Banks, softer oil boost Indian shares; RBI eases rate concerns - Business Recorder. Banks, softer oil boost Indian shares; RBI eases rate concerns&nbsp;&nbsp;Bu",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1JY1NSaHBWV2JSUjA5YVl2S2ZqVmh5dW9ySzRESmh3b2RYUDA1dlRCN2N6cjJJeWpVbVJnbUpyZW5LSTZMTWV4M2FWLVNCTE0zczhvTVBR0gFWQVVfeXFMTUljU1JocFZXYlJSMDlhWXZLZmpWaHl1b3JLNERKaHdvZFhQMDV2VEI3Y3pyMkl5alVtUmdtSnJlbktJNkxNZXgzYVYtU0JMTTNzOG9NUFE?oc=5,2026-06-24,0.8424,0.1,0.0648,0.0546
2026-06-24,CIPLA.NS,Cipla,3,0.8044,15,False,fc5a46a5c5,Moneycontrol.com (via gnews-rss),"Bank Nifty rises 1.5% to reclaim 58,000; HDFC, ICICI Bank lead gains: Here are two reasons - Moneycontrol.com. Bank Nifty rises 1.5% to reclaim 58,000; HDFC, IC",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQSmVxekx4RXd0ZzZEWE1BWVFScVh3S2xnQ0tPRkFSSUJnWExKNF91cEkyc1FvZHlpUXktTllWZTZQN0htVDMyNnFldTlLTjJSdmk5d0hwQmFjdXNjZ3pQZlZ0RXd2Nk01ODlXZElWd2hoNHI1VXcxNDJJeFljcEhGa093UGxDRFU3Qm1yaldwdVY1X0VhR0NwSUQ1b0lDTWp2bVdaNHF2S0NTcV9wU1hTNGtfeXMyNUVONUU1SUd0LVFqeXhHaF9EMWxzUmlHSmtfbS1MSFJSakxvbUJJZVJkMHZlc2E1Z9IB6wFBVV95cUxObVk0QkFZZHFrR1A0amtCLW90VldLLW9YbS1qWmg1cVQwZXlvQW1yeHRyMDZRcFdUdXZqWHZWQlFlUXptTkRrNzlSUF91ZThxZmRhdTVFV2N0NEJPc084MTRwdk5zQlBCcFh1Zlh5Y1c5b2dNeEYwclJZcmdyNXdLWi1KalJHTk5MeWdUV05HZk1LMTVmNmZqeXRJWGxHUEtHelFBQnBHMy1HdV94WFMyVzBqMHR0VmRGYzZHRGxXT0E1MFBRdVJVZ2l2R0JMM2pzbFpFWW1YSjRrdTlWY3BlQm5HRTUxdVdQeW1Z?oc=5,2026-06-24,0.6137,0.096,0.0622,0.0382
2026-06-24,CIPLA.NS,Cipla,3,0.8044,15,False,426a3c47e7,Open Magazine (via gnews-rss),"Nifty Tops 24,100, Sensex Rises 291 Points on Positive Global Cues - Open Magazine. Nifty Tops 24,100, Sensex Rises 291 Points on Positive Global Cues&nbsp;&nbs",https://news.google.com/rss/articles/CBMiowFBVV95cUxOTGdVZ3RwY1pISUlsLTBsOUdiNm44ZVB6RFZMQlZrY3VaanpIclRPYWIxUUxfOGFJNnUzd2Z4ZUZleUxDRHBYMGVkYlVQNURlWGtPU3EwOHo4c0o5VlJyaEw2a2FRVVFfTWZSZUFjZFpRTDRKN1hxUHdJS0xieHRyY19sb3l5eEFhU0Q5WVhzcmQtQXB1VXJZeXZZQmxySlFCeHdj?oc=5,2026-06-22,0.835,0.063,0.0408,0.0341
2026-06-24,CIPLA.NS,Cipla,3,0.8044,15,False,7aec273631,CNBC TV18 (via gnews-rss),FIIs post strongest buying since February; DIIs turn sellers on June 19 - CNBC TV18. FIIs post strongest buying since February; DIIs turn sellers on June 19&nbs,https://news.google.com/rss/articles/CBMirwFBVV95cUxNMEhxcTFvUWNSWWJjWkJaN0xzYktDeDM1dlFybVRyOW1BMDVRUHBSbk5ocHFmeGU5cWVJQ1hTU0dEdkRENHRJYmJJampJcEhsYzRHN1hOaVpka2RBODRwcjFHTy1zYy1uOU13QVg4amhyMVhvcXAzWjlOaHJWYWxUdFdtMzJVMk5YYXEtT250d2k3TmRnX2RNT1FldGFOd3RpUlhZdUFEenZFVmcwcHNZ0gG0AUFVX3lxTE11SS1zTXpKWHFWRElFT0hWQlgxaHd3emllU0FPZ2daem52ZS1SVkNieUNwSVNuMVQ5ZVpTWlhTWVJ0RGpOVHhFcHJTYm5GVEZyLTU4TXBEdGk2OUJiV1EzbFpVRUgxSnhQUEh0djI3RWJQNV9BZTRUMkxNdDhtVlVyMlB3Y0s0bnhWYzlkcjV2MkNmeXJER2tGdXFEdWFjeDZNX2tNQVdWNDBJVWR2VDVQUFJSRQ?oc=5,2026-06-19,0.8529,0.0504,0.0327,0.0278
2026-06-24,CIPLA.NS,Cipla,3,0.8044,15,False,b113432b8d,India Today (via gnews-rss),Sensex jumps nearly 800 points: Why is stock market rising today? - India Today. Sensex jumps nearly 800 points: Why is stock market rising today?&nbsp;&nbsp;In,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNbFZrbEY1SW5nZjR3bGFOUVNTN0lhY095OG5RR29nSDBCUE15SzJLUXNOeFd3eVZhdFFRQnd5X2RPTFowcUtpeWpub0E1SUU4Z3NOWWRYSS1zWkNGMjhJdUZDa2I1Z3NJcDZHb2RqMnhCZm56UGQ3UUJpRFlLZzdXUlhocnpndElYUkt2cXFKWkRsbDIzczJTOGdCclFNLUdlMW84S3RkVW8wV1dsT3RNS0xPY0ZZTk1KbVJhTTg0bDRQTXJidFRjQ2o0Ri1oMlVDb0lLcE9ZYzMwdTJnZ21VRHMtX1liaTB2Vzl5aFJFY3o5UHfSAfgBQVVfeXFMT19TdDRHYjVMVmJjZ252TlAzTk5NT3U4LUlVVVMwN0FZY0JwRmdjdHY5VjNFYXM3emlBZTloMTJkMmpuRXhkT1FLQXdSMHlta2pGeW9Za2xVX2UyNzhuQ0hadm5ZOHNiYUpvWE50NTJfNjVNZVJoZ1Z1M2ZSSkY2RDNuajlqRDNIczNtWDNQRkhldnVOQ05uc0xrUXNQY3ZSZWtNSmJISTJieGxaVXlkNkoyWXRxTXNubXVWUUJGQjRxVmVfcTRZbmV3V0s0ZGtrTDdJY1RYS0ZManBWdFotLVRPZmtQVGROQ1FFTDdlZlVjaUdyT19fUlk?oc=5,2026-06-24,0.5875,0.06,0.0389,0.0228
2026-06-24,CIPLA.NS,Cipla,3,0.8044,15,False,e46d0fa1a1,Upstox (via gnews-rss),Shifting trends: Growing confidence of retail investors in Indian markets - Upstox. Shifting trends: Growing confidence of retail investors in Indian markets&nb,https://news.google.com/rss/articles/CBMizwFBVV95cUxNWGt2eU5aNEJOVnJIams2RGR3WTd2dXl1M05lT1puSU1SSEFPbVdsTmVxNnFiMkNNbFFNQ0lwdjNneUJ1MkJSRUhvY3g2R2kzdzdyMnFqZ0RJLXBUaGdFOUYxbktTZEdwX2lkdnhBRkdSaHJDLUJmdTMzbVU1eU5kSi0weXM3akc2QURiQkM5MVNWVnAwLWpuMmpTdVN5QS1GM25ZMzBtOXFiSUFnUERNSVFndFpRYWdOSGMtUUItd01BMUFuZTFPeEExRkNxWGM?oc=5,2026-06-21,0.8323,0.042,0.0272,0.0226
