id,scope,source,date,pos_prob,neg_prob,neu_prob,sent,news,pos_count,neg_count
a760d56bb2,AXISBANK.NS,HDFC Sky (via gnews-rss),2026-03-19,0.0069,0.9702,0.0229,-0.9633,0.0,0,0
1a2d5480ca,AXISBANK.NS,The Times of India (via gnews-rss),2026-03-19,0.0213,0.264,0.7147,-0.2427,0.0,0,0
2a2a42b90c,BAJFINANCE.NS,Business Standard (via gnews-rss),2026-03-19,0.0189,0.9375,0.0436,-0.9186,0.0,0,0
5fbc3a2c0e,ONGC.NS,Upstox (via gnews-rss),2026-03-19,0.8526,0.0101,0.1373,0.8424,1.0,2,0
682d4b7d08,ONGC.NS,HDFC Sky (via gnews-rss),2026-03-19,0.8626,0.0162,0.1212,0.8464,1.0,2,0
7a0694bce5,ONGC.NS,NDTV Profit (via gnews-rss),2026-03-19,0.0493,0.1032,0.8475,-0.0539,1.0,2,0
5dbbf6f830,NTPC.NS,The Economic Times (via gnews-rss),2026-03-19,0.1003,0.0108,0.8889,0.0894,0.0,0,0
c2f270bf23,BAJAJFINSV.NS,The Economic Times (via gnews-rss),2026-03-19,0.0078,0.9623,0.0299,-0.9546,0.0,0,0
3dbfa648e1,HEROMOTOCO.NS,Business Today (via gnews-rss),2026-03-19,0.0383,0.8235,0.1382,-0.7852,0.0,0,0
132231652e,APOLLOHOSP.NS,Mint (via gnews-rss),2026-03-19,0.2314,0.0101,0.7584,0.2213,0.0,0,0
a939a9caf1,SBILIFE.NS,India.Com (via gnews-rss),2026-03-19,0.0256,0.0244,0.95,0.0012,0.0,0,0
a9202851ac,LTIM.NS,NDTV Profit (via gnews-rss),2026-03-19,0.1148,0.0179,0.8674,0.0969,1.0,2,0
022719f404,SHRIRAMFIN.NS,Upstox (via gnews-rss),2026-03-19,0.0108,0.9541,0.0351,-0.9434,0.0,0,0
c9f88d373d,BPCL.NS,HDFC Sky (via gnews-rss),2026-03-19,0.0132,0.9385,0.0483,-0.9252,0.0,0,0
9d7a6b3c14,BPCL.NS,Upstox (via gnews-rss),2026-03-19,0.8867,0.0334,0.0799,0.8532,0.0,0,0
99cc825f1c,MACRO,CNBC (via gnews-rss),2026-03-19,0.0833,0.1617,0.755,-0.0784,-1.0,0,2
a0b767459f,TCS.NS,The New Indian Express (via gnews-rss),2026-03-18,0.8927,0.0413,0.066,0.8514,0.0,0,0
56f029e56f,TCS.NS,Upstox (via gnews-rss),2026-03-18,0.9174,0.0164,0.0662,0.9011,0.0,0,0
d7ab53d8d6,INFY.NS,Mint (via gnews-rss),2026-03-18,0.0509,0.3217,0.6275,-0.2708,0.0,2,2
54fb58fe08,HINDUNILVR.NS,The Hindu (via gnews-rss),2026-03-18,0.8185,0.0166,0.1649,0.8018,1.0,2,0
8aecced022,HINDUNILVR.NS,Mint (via gnews-rss),2026-03-18,0.0403,0.0151,0.9446,0.0252,0.0,0,0
27d1e2a955,ITC.NS,scanx.trade (via gnews-rss),2026-03-18,0.0294,0.0177,0.9529,0.0116,-1.0,0,2
20007b1ebe,KOTAKBANK.NS,The Hindu (via gnews-rss),2026-03-18,0.3461,0.0665,0.5874,0.2795,0.0,0,0
415d5c0033,AXISBANK.NS,BusinessLine (via gnews-rss),2026-03-18,0.0638,0.0117,0.9245,0.0521,0.0,0,0
d9a53063d2,BAJFINANCE.NS,Business Today (via gnews-rss),2026-03-18,0.6829,0.0266,0.2905,0.6562,1.0,2,0
2fc277f095,HCLTECH.NS,Moneycontrol.com (via gnews-rss),2026-03-18,0.8606,0.0277,0.1117,0.8329,-1.0,0,4
ba429b8c90,WIPRO.NS,Moneycontrol.com (via gnews-rss),2026-03-18,0.0312,0.0215,0.9473,0.0096,0.0,0,0
4eda83f4c6,ULTRACEMCO.NS,CNBC TV18 (via gnews-rss),2026-03-18,0.1257,0.0116,0.8627,0.1141,-1.0,0,2
9aa7c76ca5,TATASTEEL.NS,Mint (via gnews-rss),2026-03-18,0.0358,0.0182,0.946,0.0176,0.0,0,0
edf23a8466,JSWSTEEL.NS,Business Standard (via gnews-rss),2026-03-18,0.8945,0.019,0.0865,0.8755,0.0,0,0
e9f52bb605,ADANIENT.NS,Mint (via gnews-rss),2026-03-18,0.2054,0.028,0.7666,0.1774,0.0,0,0
b26f234181,ADANIENT.NS,Business Standard (via gnews-rss),2026-03-18,0.0964,0.1221,0.7815,-0.0257,0.0,0,0
446af304ca,ADANIPORTS.NS,Business Standard (via gnews-rss),2026-03-18,0.1349,0.0127,0.8523,0.1222,0.0,0,0
89e35947c2,HINDALCO.NS,The Economic Times (via gnews-rss),2026-03-18,0.0841,0.014,0.9019,0.0701,0.0,0,0
4a01bbbce0,HINDALCO.NS,The Economic Times (via gnews-rss),2026-03-18,0.0758,0.0184,0.9058,0.0573,0.0,0,0
64c8f12bae,CIPLA.NS,scanx.trade (via gnews-rss),2026-03-18,0.0271,0.0177,0.9552,0.0093,0.0,0,0
f8fa1d35ca,CIPLA.NS,The Economic Times (via gnews-rss),2026-03-18,0.0164,0.9475,0.0361,-0.9311,0.0,0,0
78280c206d,EICHERMOT.NS,Business Standard (via gnews-rss),2026-03-18,0.8779,0.0163,0.1058,0.8616,0.0,0,0
28ade71d40,HEROMOTOCO.NS,Business Standard (via gnews-rss),2026-03-18,0.9367,0.026,0.0373,0.9108,0.0,0,0
99452306d8,BAJAJ-AUTO.NS,scanx.trade (via gnews-rss),2026-03-18,0.0307,0.0236,0.9457,0.0071,0.0,0,0
685ad11e26,TECHM.NS,The Times of India (via gnews-rss),2026-03-18,0.0272,0.1165,0.8563,-0.0893,0.0,0,0
0799191751,TECHM.NS,Business Standard (via gnews-rss),2026-03-18,0.9364,0.026,0.0375,0.9104,0.0,0,0
36546da1e8,TECHM.NS,Moneycontrol.com (via gnews-rss),2026-03-18,0.6844,0.0293,0.2862,0.6551,0.0,0,0
957a60fb7f,INDUSINDBK.NS,scanx.trade (via gnews-rss),2026-03-18,0.0818,0.0124,0.9058,0.0694,0.0,0,0
9c941f9ab9,SBILIFE.NS,Business Standard (via gnews-rss),2026-03-18,0.0939,0.0159,0.8901,0.078,0.0,0,0
cd937bd29c,SBILIFE.NS,Business Standard (via gnews-rss),2026-03-18,0.7632,0.0094,0.2273,0.7538,0.0,0,0
395ac653d9,HDFCLIFE.NS,scanx.trade (via gnews-rss),2026-03-18,0.0294,0.0176,0.953,0.0119,0.0,0,0
bd6952e7c1,MACRO,CNBC (via gnews-rss),2026-03-18,0.0873,0.0416,0.8711,0.0457,0.0,0,0
3db9271797,MACRO,Investopedia (via gnews-rss),2026-03-18,0.02,0.0385,0.9415,-0.0185,0.0,0,0
f5328870d1,MACRO,The Guardian (via gnews-rss),2026-03-18,0.0659,0.0641,0.87,0.0017,0.0,0,0
0570f9d179,MACRO,The Economic Times (via gnews-rss),2026-03-18,0.0295,0.0224,0.9482,0.0071,0.0,0,0
001d2d7cb0,MACRO,Yahoo Finance UK (via gnews-rss),2026-03-18,0.014,0.9113,0.0747,-0.8973,0.0,0,0
f4009ff362,MACRO,Outlook Money (via gnews-rss),2026-03-18,0.0547,0.0195,0.9258,0.0352,0.0,0,0
bbaa805e95,MACRO,AP News (via gnews-rss),2026-03-18,0.0507,0.0866,0.8627,-0.0359,-1.0,0,2
d87b62620f,MACRO,TradingView (via gnews-rss),2026-03-18,0.0323,0.0338,0.9338,-0.0015,0.0,0,0
ddedc496f1,MACRO,CNBC (via gnews-rss),2026-03-18,0.0447,0.0267,0.9286,0.0181,0.0,0,0
b6e61171be,MACRO,PBS (via gnews-rss),2026-03-18,0.0254,0.0349,0.9398,-0.0095,0.0,0,0
5df5a418bd,RELIANCE.NS,Business Standard (via gnews-rss),2026-03-17,0.0487,0.0157,0.9356,0.033,0.0,0,0
7a181a59cf,TCS.NS,Upstox (via gnews-rss),2026-03-17,0.0082,0.97,0.0217,-0.9618,-1.0,0,2
f369988ae1,TCS.NS,The New Indian Express (via gnews-rss),2026-03-17,0.1492,0.808,0.0427,-0.6588,0.0,0,0
3f4ae6b4cf,INFY.NS,Upstox (via gnews-rss),2026-03-17,0.8794,0.0288,0.0918,0.8506,0.0,0,0
cb54361243,HINDUNILVR.NS,The Economic Times (via gnews-rss),2026-03-17,0.6692,0.0329,0.2979,0.6363,1.0,2,0
b65b626e61,BAJFINANCE.NS,Moneycontrol.com (via gnews-rss),2026-03-17,0.0375,0.0159,0.9465,0.0216,0.0,0,0
575b9d2c84,HCLTECH.NS,Business Today (via gnews-rss),2026-03-17,0.0923,0.7068,0.2009,-0.6145,1.0,2,0
2b8f5e0f46,SUNPHARMA.NS,Equitypandit (via gnews-rss),2026-03-17,0.0328,0.0183,0.9489,0.0145,0.0,0,0
86fadfe9a0,SUNPHARMA.NS,Business Today (via gnews-rss),2026-03-17,0.0651,0.0133,0.9216,0.0517,0.0,0,0
aba8e60db2,SUNPHARMA.NS,Moneycontrol.com (via gnews-rss),2026-03-17,0.0354,0.0199,0.9447,0.0154,0.0,0,0
bf6c8c3d77,SUNPHARMA.NS,NDTV Profit (via gnews-rss),2026-03-17,0.0596,0.0202,0.9201,0.0394,1.0,2,0
a8a3819748,TITAN.NS,The Economic Times (via gnews-rss),2026-03-17,0.7538,0.0378,0.2085,0.716,1.0,2,0
ad07806dac,WIPRO.NS,The Economic Times (via gnews-rss),2026-03-17,0.0081,0.9682,0.0237,-0.9601,-1.0,0,2
9135cb5d44,M&M.NS,HDFC Sky (via gnews-rss),2026-03-17,0.9434,0.0169,0.0397,0.9265,0.0,0,0
47694037e1,TATAMOTORS.NS,The Economic Times (via gnews-rss),2026-03-17,0.6215,0.0352,0.3432,0.5863,0.0,0,0
b336a98e73,TATASTEEL.NS,scanx.trade (via gnews-rss),2026-03-17,0.027,0.0417,0.9313,-0.0147,0.0,0,0
5ce7c4c9cd,TATASTEEL.NS,Upstox (via gnews-rss),2026-03-17,0.058,0.0142,0.9279,0.0438,0.0,0,0
7932246a5c,JSWSTEEL.NS,The Economic Times (via gnews-rss),2026-03-17,0.6806,0.0362,0.2832,0.6444,1.0,2,0
dd0d3adb1d,ADANIENT.NS,The Economic Times (via gnews-rss),2026-03-17,0.0524,0.0219,0.9257,0.0305,0.0,0,0
0cc5c83464,HINDALCO.NS,Business Standard (via gnews-rss),2026-03-17,0.8508,0.0117,0.1375,0.8392,1.0,2,0
d99be921e1,CIPLA.NS,Business Standard (via gnews-rss),2026-03-17,0.8385,0.1014,0.0601,0.737,-1.0,0,2
cbe77b4c55,TATACONSUM.NS,The Economic Times (via gnews-rss),2026-03-17,0.4795,0.0424,0.4781,0.437,1.0,2,0
cfe6331797,TATACONSUM.NS,Upstox (via gnews-rss),2026-03-17,0.1938,0.6986,0.1076,-0.5048,0.0,0,0
fe44c6875b,SBILIFE.NS,scanx.trade (via gnews-rss),2026-03-17,0.0303,0.0166,0.953,0.0137,0.0,0,0
9f6bade58b,LTIM.NS,Zee Business (via gnews-rss),2026-03-17,0.0582,0.0135,0.9283,0.0447,0.0,0,0
8bcff8b149,LTIM.NS,financialexpress.com (via gnews-rss),2026-03-17,0.0368,0.0325,0.9307,0.0043,0.0,0,0
90277044d6,MACRO,Bloomberg (via gnews-rss),2026-03-17,0.0537,0.2507,0.6956,-0.197,0.0,0,0
98f5c9d0e7,MACRO,CNBC (via gnews-rss),2026-03-17,0.0213,0.041,0.9377,-0.0197,0.0,0,0
ce217b91e5,INFY.NS,scanx.trade (via gnews-rss),2026-03-16,0.0404,0.0206,0.939,0.0198,0.0,0,0
1ca7c88562,HINDUNILVR.NS,Business Standard (via gnews-rss),2026-03-16,0.0365,0.0255,0.9381,0.011,-1.0,0,4
328c3a3d94,BHARTIARTL.NS,Business Today (via gnews-rss),2026-03-16,0.0563,0.0146,0.9291,0.0416,0.0,0,0
d0ec45becf,AXISBANK.NS,Business Standard (via gnews-rss),2026-03-16,0.0928,0.0204,0.8868,0.0724,0.0,0,0
a2dea4de60,ULTRACEMCO.NS,The Hindu (via gnews-rss),2026-03-16,0.8612,0.1085,0.0303,0.7528,1.0,2,0
4b9f9469eb,ULTRACEMCO.NS,The Times of India (via gnews-rss),2026-03-16,0.0276,0.1178,0.8545,-0.0902,0.0,0,0
d866d02cd8,ULTRACEMCO.NS,DT Next (via gnews-rss),2026-03-16,0.842,0.0601,0.0979,0.7818,0.0,0,0
1de6967cd7,NTPC.NS,Business Standard (via gnews-rss),2026-03-16,0.0769,0.0395,0.8836,0.0374,0.0,0,0
4c9489e498,TATAMOTORS.NS,Upstox (via gnews-rss),2026-03-16,0.9449,0.0228,0.0323,0.9222,0.0,0,0
fe78cc0023,ADANIENT.NS,LatestLY (via gnews-rss),2026-03-16,0.0341,0.02,0.9459,0.0141,0.0,0,0
9d3b554ecf,GRASIM.NS,Upstox (via gnews-rss),2026-03-16,0.7151,0.1001,0.1848,0.6149,0.0,0,0
a4eefe1ece,BRITANNIA.NS,Business Today (via gnews-rss),2026-03-16,0.0526,0.0156,0.9318,0.037,0.0,0,0
1eb047f5f6,BAJAJ-AUTO.NS,Upstox (via gnews-rss),2026-03-16,0.0573,0.9074,0.0353,-0.8501,0.0,0,0
1d21597725,DIVISLAB.NS,financialexpress.com (via gnews-rss),2026-03-16,0.2167,0.0138,0.7695,0.2029,0.0,0,0
9e2e1027d2,LTIM.NS,Business Standard (via gnews-rss),2026-03-16,0.2585,0.1267,0.6148,0.1318,0.0,0,0
b3ac2299e9,MACRO,Deccan Chronicle (via gnews-rss),2026-03-16,0.9359,0.0286,0.0356,0.9073,1.0,2,0
4fdbb69946,LT.NS,scanx.trade (via gnews-rss),2026-03-15,0.1682,0.0349,0.7969,0.1333,1.0,2,0
c62c291f4e,HINDALCO.NS,Upstox (via gnews-rss),2026-03-15,0.4769,0.0287,0.4943,0.4482,0.0,0,0
cc31e49abf,HDFCLIFE.NS,Upstox (via gnews-rss),2026-03-15,0.04,0.2593,0.7007,-0.2193,0.0,2,2
b9dfd1327f,MACRO,Fortune India (via gnews-rss),2026-03-15,0.0114,0.9451,0.0436,-0.9337,-1.0,0,2
5d56533a47,MACRO,Mint (via gnews-rss),2026-03-15,0.0558,0.0214,0.9228,0.0344,0.0,0,0
07a9ecf9ee,CIPLA.NS,BusinessLine (via gnews-rss),2026-03-14,0.0291,0.0213,0.9497,0.0078,0.0,0,0
6bd3365b10,MACRO,NiftyTrader (via gnews-rss),2026-03-14,0.2034,0.1937,0.603,0.0097,-1.0,0,2
057a91b49b,RELIANCE.NS,BusinessLine (via gnews-rss),2026-03-13,0.2147,0.3817,0.4036,-0.167,1.0,2,0
bce7ecf24e,HDFCBANK.NS,HDFC Sky (via gnews-rss),2026-03-13,0.007,0.9688,0.0242,-0.9618,0.0,0,0
e56daef4c5,HINDUNILVR.NS,Moneycontrol.com (via gnews-rss),2026-03-13,0.9012,0.0162,0.0826,0.885,-1.0,0,2
8924758f13,ITC.NS,Upstox (via gnews-rss),2026-03-13,0.0121,0.8261,0.1618,-0.814,0.0,0,0
8298f0fd30,MARUTI.NS,Moneycontrol.com (via gnews-rss),2026-03-13,0.0109,0.9515,0.0376,-0.9406,0.0,0,0
b0cf18be13,TITAN.NS,scanx.trade (via gnews-rss),2026-03-13,0.1276,0.0113,0.861,0.1163,0.0,0,0
66d94715a4,WIPRO.NS,scanx.trade (via gnews-rss),2026-03-13,0.0261,0.0197,0.9542,0.0065,0.0,0,0
eeaa68a333,NTPC.NS,Business Standard (via gnews-rss),2026-03-13,0.9181,0.0356,0.0463,0.8826,1.0,2,0
0fffec22fd,NTPC.NS,Samco (via gnews-rss),2026-03-13,0.0378,0.0159,0.9463,0.0219,0.0,0,0
d33bf56adf,NTPC.NS,Mint (via gnews-rss),2026-03-13,0.1371,0.0104,0.8526,0.1267,0.0,0,0
6ec0104a9f,NTPC.NS,Business Today (via gnews-rss),2026-03-13,0.0521,0.0139,0.9341,0.0382,0.0,0,0
fa41787f63,TATAMOTORS.NS,Business Today (via gnews-rss),2026-03-13,0.0346,0.7151,0.2503,-0.6805,0.0,0,0
6a8d1c5161,TATAMOTORS.NS,Upstox (via gnews-rss),2026-03-13,0.0377,0.9159,0.0464,-0.8782,0.0,0,0
f65eb34fcc,TATASTEEL.NS,Business Today (via gnews-rss),2026-03-13,0.0789,0.0137,0.9075,0.0652,0.0,0,0
40b4a59ef8,TATASTEEL.NS,Business Today (via gnews-rss),2026-03-13,0.0476,0.0223,0.9301,0.0253,0.0,0,0
8b34462ce5,TATASTEEL.NS,Business Standard (via gnews-rss),2026-03-13,0.204,0.6979,0.0981,-0.4938,0.0,0,0
0a8e9bb64b,COALINDIA.NS,PSU Watch (via gnews-rss),2026-03-13,0.0524,0.0145,0.9331,0.0379,0.0,0,0
ec92209aca,COALINDIA.NS,Mint (via gnews-rss),2026-03-13,0.0223,0.0241,0.9535,-0.0018,0.0,0,0
ade9f5bb20,GRASIM.NS,The Times of India (via gnews-rss),2026-03-13,0.0289,0.1728,0.7983,-0.144,0.0,0,0
e5dd10dd20,BRITANNIA.NS,scanx.trade (via gnews-rss),2026-03-13,0.0217,0.6055,0.3728,-0.5837,-1.0,0,2
0b86a8498e,BRITANNIA.NS,Business Today (via gnews-rss),2026-03-13,0.034,0.8115,0.1546,-0.7775,-1.0,0,2
ea1c5f2705,EICHERMOT.NS,Upstox (via gnews-rss),2026-03-13,0.0163,0.9579,0.0259,-0.9416,-1.0,0,4
b3ef7e489b,ICICIBANK.NS,scanx.trade (via gnews-rss),2026-03-12,0.0251,0.0512,0.9237,-0.026,0.0,0,0
02d6468653,HINDUNILVR.NS,Upstox (via gnews-rss),2026-03-12,0.0166,0.7472,0.2362,-0.7305,0.0,0,0
e57562e954,HINDUNILVR.NS,Upstox (via gnews-rss),2026-03-12,0.0114,0.9603,0.0283,-0.9489,-1.0,0,4
e90aa621aa,BHARTIARTL.NS,Moneymunch (via gnews-rss),2026-03-12,0.0497,0.0237,0.9266,0.026,0.0,2,2
2a65142c17,BHARTIARTL.NS,scanx.trade (via gnews-rss),2026-03-12,0.0229,0.0229,0.9542,-0.0,0.0,0,0
bd3d84a50a,KOTAKBANK.NS,Moneycontrol.com (via gnews-rss),2026-03-12,0.0346,0.019,0.9463,0.0156,0.0,0,0
2257511fbe,KOTAKBANK.NS,Mint (via gnews-rss),2026-03-12,0.0467,0.0142,0.9391,0.0325,0.0,0,0
730085c9d4,KOTAKBANK.NS,scanx.trade (via gnews-rss),2026-03-12,0.0184,0.0398,0.9418,-0.0215,0.0,0,0
5c0beb6c35,AXISBANK.NS,The New Indian Express (via gnews-rss),2026-03-12,0.0441,0.0152,0.9407,0.0289,0.0,0,0
3080978aa6,BAJFINANCE.NS,Moneycontrol.com (via gnews-rss),2026-03-12,0.0421,0.0147,0.9431,0.0274,0.0,0,0
24981de018,MARUTI.NS,Business Standard (via gnews-rss),2026-03-12,0.0268,0.5929,0.3803,-0.566,0.0,0,0
e86c7dce5f,MARUTI.NS,Moneycontrol.com (via gnews-rss),2026-03-12,0.1102,0.0558,0.834,0.0544,0.0,0,0
6199a40d1d,MARUTI.NS,Business Standard (via gnews-rss),2026-03-12,0.2237,0.0147,0.7617,0.209,0.0,0,0
8a874fa27f,WIPRO.NS,BusinessLine (via gnews-rss),2026-03-12,0.0192,0.9581,0.0227,-0.9389,0.0,0,0
7f8d2830a8,WIPRO.NS,Moneycontrol.com (via gnews-rss),2026-03-12,0.0374,0.0186,0.9441,0.0188,0.0,0,0
e2b705a129,NTPC.NS,HDFC Sky (via gnews-rss),2026-03-12,0.8082,0.0172,0.1745,0.791,0.0,0,0
0e79904838,POWERGRID.NS,Business Standard (via gnews-rss),2026-03-12,0.9241,0.0248,0.0511,0.8993,0.0,0,0
e906c01a8b,M&M.NS,scanx.trade (via gnews-rss),2026-03-12,0.0352,0.0204,0.9444,0.0148,0.0,0,0
c32196238a,M&M.NS,scanx.trade (via gnews-rss),2026-03-12,0.0307,0.0238,0.9456,0.0069,0.0,0,0
808bd6441a,COALINDIA.NS,Upstox (via gnews-rss),2026-03-12,0.9219,0.0206,0.0575,0.9013,-1.0,0,2
bc7e66aef0,DRREDDY.NS,scanx.trade (via gnews-rss),2026-03-12,0.0288,0.0177,0.9535,0.0111,0.0,0,0
5c163edda1,HEROMOTOCO.NS,scanx.trade (via gnews-rss),2026-03-12,0.0158,0.9622,0.022,-0.9465,0.0,0,0
5657b8dac6,TATACONSUM.NS,Business Standard (via gnews-rss),2026-03-12,0.0092,0.9667,0.0241,-0.9575,0.0,0,0
93c795cf08,SHRIRAMFIN.NS,scanx.trade (via gnews-rss),2026-03-12,0.0396,0.0135,0.947,0.0261,0.0,0,0
3353fb92eb,RELIANCE.NS,Upstox (via gnews-rss),2026-03-11,0.0096,0.9696,0.0208,-0.96,0.0,0,0
5797cbcd79,TCS.NS,The Economic Times (via gnews-rss),2026-03-11,0.0505,0.1233,0.8263,-0.0728,-1.0,0,4
b78f039031,INFY.NS,Moneycontrol.com (via gnews-rss),2026-03-11,0.0402,0.0184,0.9414,0.0218,0.0,0,0
14e52d6d7b,ICICIBANK.NS,Moneycontrol.com (via gnews-rss),2026-03-11,0.0585,0.5187,0.4228,-0.4602,0.0,0,0
9461885e16,BHARTIARTL.NS,scanx.trade (via gnews-rss),2026-03-11,0.0361,0.0258,0.9382,0.0103,0.0,0,0
196364e085,KOTAKBANK.NS,scanx.trade (via gnews-rss),2026-03-11,0.028,0.0234,0.9486,0.0047,0.0,0,0
6d8d8292fb,KOTAKBANK.NS,The New Indian Express (via gnews-rss),2026-03-11,0.0081,0.9671,0.0247,-0.959,-1.0,0,2
07d0993b18,AXISBANK.NS,Rediff (via gnews-rss),2026-03-11,0.0206,0.9536,0.0258,-0.933,0.0,0,0
6ba743014e,AXISBANK.NS,Upstox (via gnews-rss),2026-03-11,0.0124,0.9613,0.0263,-0.9489,0.0,0,0
9a01231bcd,AXISBANK.NS,Business Standard (via gnews-rss),2026-03-11,0.0076,0.97,0.0225,-0.9624,-1.0,0,2
c212027ac6,BAJFINANCE.NS,Equitymaster (via gnews-rss),2026-03-11,0.0287,0.7111,0.2602,-0.6824,0.0,0,0
79e7dcaf05,BAJFINANCE.NS,The Times of India (via gnews-rss),2026-03-11,0.0277,0.1199,0.8524,-0.0922,0.0,0,0
f77721b182,SUNPHARMA.NS,Business Standard (via gnews-rss),2026-03-11,0.8832,0.0172,0.0997,0.866,0.0,0,0
ae63008ef4,WIPRO.NS,Business Standard (via gnews-rss),2026-03-11,0.0888,0.0116,0.8996,0.0772,0.0,0,0
81fe998e42,NTPC.NS,Upstox (via gnews-rss),2026-03-11,0.119,0.0101,0.8709,0.1089,0.0,0,0
530f2e3f72,POWERGRID.NS,Upstox (via gnews-rss),2026-03-11,0.0395,0.017,0.9435,0.0225,0.0,0,0
c087684e23,HEROMOTOCO.NS,Moneycontrol.com (via gnews-rss),2026-03-11,0.0405,0.0155,0.944,0.025,0.0,0,0
4b7e75291f,DIVISLAB.NS,Business Standard (via gnews-rss),2026-03-11,0.9359,0.0204,0.0436,0.9155,0.0,0,0
16e463a0ed,DIVISLAB.NS,Equitymaster (via gnews-rss),2026-03-11,0.013,0.9468,0.0403,-0.9338,0.0,0,0
f630225d28,APOLLOHOSP.NS,The Economic Times (via gnews-rss),2026-03-11,0.1135,0.0113,0.8752,0.1023,0.0,0,0
e3e613b62d,SBILIFE.NS,scanx.trade (via gnews-rss),2026-03-11,0.054,0.0209,0.9251,0.0332,0.0,0,0
165be5a577,RELIANCE.NS,BusinessLine (via gnews-rss),2026-03-10,0.0063,0.9691,0.0246,-0.9628,-1.0,0,2
b28a486f3b,RELIANCE.NS,Business Standard (via gnews-rss),2026-03-10,0.0508,0.0179,0.9313,0.0329,0.0,0,0
82186bbc5b,TCS.NS,Business Standard (via gnews-rss),2026-03-10,0.0073,0.9491,0.0436,-0.9419,0.0,0,0
ea7f20a380,INFY.NS,scanx.trade (via gnews-rss),2026-03-10,0.0247,0.0396,0.9357,-0.0148,0.0,0,0
dc387c7065,INFY.NS,Business Standard (via gnews-rss),2026-03-10,0.079,0.0334,0.8876,0.0456,0.0,0,0
80b80f0d41,ICICIBANK.NS,Moneycontrol.com (via gnews-rss),2026-03-10,0.9115,0.0246,0.0639,0.8869,1.0,4,0
7ce00d27df,ITC.NS,Business Standard (via gnews-rss),2026-03-10,0.8776,0.0739,0.0485,0.8037,-1.0,0,2
cc3cc5e45c,BHARTIARTL.NS,scanx.trade (via gnews-rss),2026-03-10,0.0266,0.0418,0.9316,-0.0153,0.0,0,0
f98c989e84,LT.NS,Mint (via gnews-rss),2026-03-10,0.0488,0.0166,0.9346,0.0321,0.0,0,0
6acec2dc4a,AXISBANK.NS,Upstox (via gnews-rss),2026-03-10,0.0122,0.924,0.0638,-0.9119,-1.0,0,2
c4c587ca5f,ASIANPAINT.NS,Daily Pioneer (via gnews-rss),2026-03-10,0.0114,0.9579,0.0307,-0.9465,0.0,0,0
cb5d99f1b2,SUNPHARMA.NS,NDTV Profit (via gnews-rss),2026-03-10,0.0978,0.0237,0.8785,0.0741,1.0,2,0
4c8c964293,TITAN.NS,Business Today (via gnews-rss),2026-03-10,0.0537,0.6557,0.2905,-0.602,-1.0,0,2
c036efcc2f,ULTRACEMCO.NS,The New Indian Express (via gnews-rss),2026-03-10,0.6468,0.3127,0.0406,0.3341,1.0,2,0
3a28884a13,POWERGRID.NS,Mint (via gnews-rss),2026-03-10,0.0373,0.0165,0.9463,0.0208,0.0,0,0
edc682cba4,POWERGRID.NS,NDTV Profit (via gnews-rss),2026-03-10,0.0609,0.0208,0.9183,0.0401,1.0,2,0
4ededfb1ab,POWERGRID.NS,Moneycontrol.com (via gnews-rss),2026-03-10,0.0337,0.0213,0.945,0.0124,0.0,0,0
bd672a340c,ADANIENT.NS,Business Standard (via gnews-rss),2026-03-10,0.0819,0.0098,0.9083,0.0721,0.0,0,0
f54f0264c9,ADANIPORTS.NS,scanx.trade (via gnews-rss),2026-03-10,0.8247,0.0108,0.1645,0.8139,1.0,2,0
b6d08dbbfe,COALINDIA.NS,Business Standard (via gnews-rss),2026-03-10,0.8934,0.0201,0.0865,0.8733,0.0,0,0
44c4b05937,GRASIM.NS,Fortune India (via gnews-rss),2026-03-10,0.0694,0.012,0.9186,0.0574,0.0,0,0
808131000b,BRITANNIA.NS,financialexpress.com (via gnews-rss),2026-03-10,0.144,0.0255,0.8305,0.1185,0.0,0,0
4c7cc8907b,EICHERMOT.NS,Upstox (via gnews-rss),2026-03-10,0.9184,0.0266,0.055,0.8918,0.0,0,0
1c80ecc745,HEROMOTOCO.NS,Business Standard (via gnews-rss),2026-03-10,0.9297,0.02,0.0504,0.9097,-1.0,0,2
e64d1a25ff,HEROMOTOCO.NS,Business Standard (via gnews-rss),2026-03-10,0.2738,0.0164,0.7098,0.2575,0.0,0,0
7ea0813ee5,HDFCLIFE.NS,Upstox (via gnews-rss),2026-03-10,0.0325,0.0184,0.9491,0.0142,0.0,0,0
ac04db9aaf,BPCL.NS,The Economic Times (via gnews-rss),2026-03-10,0.711,0.0355,0.2535,0.6755,1.0,2,0
6b04f90717,HDFCBANK.NS,scanx.trade (via gnews-rss),2026-03-09,0.0214,0.0471,0.9315,-0.0256,0.0,0,0
55586e0009,SBIN.NS,The Economic Times (via gnews-rss),2026-03-09,0.0067,0.9568,0.0364,-0.9501,-1.0,0,2
c53435a9be,SBIN.NS,India Today (via gnews-rss),2026-03-09,0.0151,0.8247,0.1602,-0.8096,0.0,0,0
ab6f9dd50e,KOTAKBANK.NS,Business Today (via gnews-rss),2026-03-09,0.0535,0.0143,0.9322,0.0392,0.0,0,0
218fc2dc33,KOTAKBANK.NS,Moneycontrol.com (via gnews-rss),2026-03-09,0.0366,0.0187,0.9447,0.0179,0.0,0,0
