id,scope,source,date,pos_prob,neg_prob,neu_prob,sent,news,pos_count,neg_count
1c82b59e87,BAJFINANCE.NS,Business Today (via gnews-rss),2026-06-14,0.0332,0.0251,0.9417,0.008,0.0,0,0
8f3fea052f,POWERGRID.NS,Moneycontrol.com (via gnews-rss),2026-06-14,0.0338,0.0186,0.9476,0.0151,0.0,0,0
5612bc8960,SUNPHARMA.NS,scanx.trade (via gnews-rss),2026-06-13,0.0405,0.0216,0.9379,0.0189,0.0,0,0
f5ff8fc090,TATAMOTORS.NS,TradingView (via gnews-rss),2026-06-13,0.0239,0.0215,0.9546,0.0023,0.0,0,0
8b954b5a2f,BRITANNIA.NS,The Economic Times (via gnews-rss),2026-06-13,0.4038,0.0125,0.5837,0.3913,-1.0,0,2
6235b9b090,TATACONSUM.NS,Upstox (via gnews-rss),2026-06-13,0.0606,0.0181,0.9213,0.0425,0.0,0,0
34f53c2742,ITC.NS,scanx.trade (via gnews-rss),2026-06-12,0.0394,0.0173,0.9433,0.0221,-1.0,0,2
872e1ec94a,LT.NS,The Hindu (via gnews-rss),2026-06-12,0.9007,0.0459,0.0534,0.8548,0.0,0,0
23a0207f45,LT.NS,ETV Bharat (via gnews-rss),2026-06-12,0.8956,0.0239,0.0805,0.8717,0.0,0,0
ecc549bccb,BAJFINANCE.NS,Business Today (via gnews-rss),2026-06-12,0.0506,0.0182,0.9313,0.0324,0.0,0,0
ce55ebf01d,MARUTI.NS,The Economic Times (via gnews-rss),2026-06-12,0.0386,0.0183,0.943,0.0203,0.0,0,0
f7a52d0ac7,SUNPHARMA.NS,Equitymaster (via gnews-rss),2026-06-12,0.027,0.0193,0.9537,0.0077,0.0,0,0
e007ead4c1,NESTLEIND.NS,Upstox (via gnews-rss),2026-06-12,0.1634,0.0275,0.8091,0.1359,-1.0,0,4
f499379e12,NESTLEIND.NS,The Economic Times (via gnews-rss),2026-06-12,0.0241,0.0513,0.9246,-0.0271,0.0,0,0
17f68fb27e,NESTLEIND.NS,The Economic Times (via gnews-rss),2026-06-12,0.0273,0.0297,0.943,-0.0024,0.0,0,0
ec362821db,ONGC.NS,Equitypandit (via gnews-rss),2026-06-12,0.0336,0.7662,0.2002,-0.7326,0.0,0,0
f89bbabc0e,ONGC.NS,Moneycontrol.com (via gnews-rss),2026-06-12,0.0119,0.9661,0.022,-0.9541,-1.0,0,2
f66e4db4fc,ONGC.NS,scanx.trade (via gnews-rss),2026-06-12,0.5288,0.0108,0.4604,0.518,0.0,0,0
3e1963efac,ONGC.NS,Investing.com India (via gnews-rss),2026-06-12,0.9379,0.0219,0.0402,0.916,0.0,0,0
f2a99ca92d,ONGC.NS,Business Standard (via gnews-rss),2026-06-12,0.011,0.9711,0.0179,-0.9602,0.0,0,0
28d02b4340,NTPC.NS,scanx.trade (via gnews-rss),2026-06-12,0.0409,0.0181,0.941,0.0229,0.0,0,0
a8228d13fc,POWERGRID.NS,The Economic Times (via gnews-rss),2026-06-12,0.0283,0.0366,0.9351,-0.0083,0.0,0,0
a3a8d0c16e,GRASIM.NS,Business Today (via gnews-rss),2026-06-12,0.1169,0.0123,0.8708,0.1046,-1.0,0,4
04f8766909,CIPLA.NS,Equitypandit (via gnews-rss),2026-06-12,0.0241,0.0279,0.948,-0.0038,0.0,0,0
a102807ba4,HEROMOTOCO.NS,Equitypandit (via gnews-rss),2026-06-12,0.0259,0.0271,0.947,-0.0012,0.0,0,0
4bd31a0b29,DIVISLAB.NS,Equitypandit (via gnews-rss),2026-06-12,0.0271,0.0252,0.9478,0.0019,0.0,0,0
82756d14ce,TATACONSUM.NS,Upstox (via gnews-rss),2026-06-12,0.9365,0.0208,0.0427,0.9157,0.0,0,0
2815c020a6,HDFCLIFE.NS,scanx.trade (via gnews-rss),2026-06-12,0.0492,0.018,0.9327,0.0312,0.0,0,0
8be4997bbd,BPCL.NS,India IPO (via gnews-rss),2026-06-12,0.9371,0.0298,0.0331,0.9073,0.0,0,0
24f567f9cd,BPCL.NS,Upstox (via gnews-rss),2026-06-12,0.5276,0.0143,0.4582,0.5133,0.0,0,0
51f1b56507,BPCL.NS,Business Standard (via gnews-rss),2026-06-12,0.5015,0.4239,0.0746,0.0775,-1.0,0,2
90161c8445,BPCL.NS,Upstox (via gnews-rss),2026-06-12,0.0213,0.8917,0.087,-0.8704,0.0,0,0
8b685d6372,HDFCBANK.NS,Moneycontrol.com (via gnews-rss),2026-06-11,0.8033,0.0175,0.1792,0.7857,0.0,0,0
71cbb7970c,ICICIBANK.NS,Business Standard (via gnews-rss),2026-06-11,0.8803,0.0132,0.1065,0.8671,0.0,0,0
512786e72b,BHARTIARTL.NS,The Times of India (via gnews-rss),2026-06-11,0.0222,0.1716,0.8062,-0.1494,0.0,0,0
264ef65f2f,LT.NS,TradingView (via gnews-rss),2026-06-11,0.7964,0.0109,0.1927,0.7855,0.0,0,0
14cf2dff3e,AXISBANK.NS,Moneycontrol.com (via gnews-rss),2026-06-11,0.0441,0.0144,0.9415,0.0297,0.0,0,0
be49ce6ae3,AXISBANK.NS,Business Standard (via gnews-rss),2026-06-11,0.9263,0.0144,0.0593,0.9119,0.0,0,0
c91a0d6360,HCLTECH.NS,Moneycontrol.com (via gnews-rss),2026-06-11,0.1389,0.5996,0.2614,-0.4607,-1.0,0,4
177bc29f04,ULTRACEMCO.NS,Business Standard (via gnews-rss),2026-06-11,0.103,0.0101,0.8869,0.0929,0.0,0,0
96650c5d35,NTPC.NS,NDTV Profit (via gnews-rss),2026-06-11,0.0378,0.0272,0.935,0.0106,1.0,2,0
4e7afd0270,POWERGRID.NS,scanx.trade (via gnews-rss),2026-06-11,0.5779,0.0122,0.4099,0.5657,0.0,0,0
c0f51ba7c7,POWERGRID.NS,Moneycontrol.com (via gnews-rss),2026-06-11,0.0298,0.0191,0.9512,0.0107,0.0,0,0
5f64c6cadd,TATAMOTORS.NS,Business Standard (via gnews-rss),2026-06-11,0.0069,0.9678,0.0253,-0.9609,0.0,0,0
2a02fd709f,JSWSTEEL.NS,Business Standard (via gnews-rss),2026-06-11,0.0609,0.0121,0.927,0.0488,0.0,0,0
05daeb91e1,HINDALCO.NS,BusinessLine (via gnews-rss),2026-06-11,0.0675,0.0182,0.9143,0.0492,0.0,0,0
3d201cda04,CIPLA.NS,Whalesbook (via gnews-rss),2026-06-11,0.0818,0.0188,0.8994,0.063,0.0,0,0
a068bb9d68,BRITANNIA.NS,BusinessLine (via gnews-rss),2026-06-11,0.0272,0.0188,0.954,0.0084,0.0,0,0
c4863ed524,BRITANNIA.NS,scanx.trade (via gnews-rss),2026-06-11,0.0165,0.3959,0.5876,-0.3794,0.3333,4,2
642a7f8b4d,EICHERMOT.NS,The Economic Times (via gnews-rss),2026-06-11,0.0363,0.0192,0.9445,0.0172,0.0,0,0
aacc053c66,HEROMOTOCO.NS,NDTV Profit (via gnews-rss),2026-06-11,0.9284,0.0196,0.0519,0.9088,1.0,2,0
2ca7f449ed,BAJAJ-AUTO.NS,Business Standard (via gnews-rss),2026-06-11,0.0067,0.9693,0.024,-0.9626,0.0,0,0
ae467680ed,DIVISLAB.NS,scanx.trade (via gnews-rss),2026-06-11,0.0532,0.0155,0.9313,0.0377,0.0,0,0
ac5071f4c4,APOLLOHOSP.NS,Business Standard (via gnews-rss),2026-06-11,0.0083,0.9683,0.0234,-0.96,0.0,0,0
12f7f74b79,APOLLOHOSP.NS,Business Standard (via gnews-rss),2026-06-11,0.9404,0.0297,0.0299,0.9107,0.0,0,0
33efc1ffbf,APOLLOHOSP.NS,Business Standard (via gnews-rss),2026-06-11,0.0085,0.9583,0.0332,-0.9498,0.0,0,0
f7fe2725dd,TATACONSUM.NS,Business Standard (via gnews-rss),2026-06-11,0.0421,0.0156,0.9423,0.0265,0.0,0,0
b954fc1168,TATACONSUM.NS,scanx.trade (via gnews-rss),2026-06-11,0.0725,0.0162,0.9113,0.0563,0.0,0,0
801ee080a7,BPCL.NS,NDTV Profit (via gnews-rss),2026-06-11,0.0077,0.97,0.0224,-0.9623,0.0,2,2
9456b0b9bf,MACRO,BusinessLine (via gnews-rss),2026-06-11,0.0544,0.4728,0.4728,-0.4185,-1.0,0,2
3e886e4c7e,MACRO,European Central Bank (via gnews-rss),2026-06-11,0.028,0.0243,0.9477,0.0036,0.0,0,0
4c3ab84ebf,RELIANCE.NS,The Hindu (via gnews-rss),2026-06-10,0.9068,0.0545,0.0388,0.8523,0.0,0,0
952e797dca,HDFCBANK.NS,Moneycontrol.com (via gnews-rss),2026-06-10,0.8254,0.0232,0.1514,0.8022,-1.0,0,2
51276bc3ff,INFY.NS,Equitypandit (via gnews-rss),2026-06-10,0.0144,0.9407,0.0449,-0.9263,0.0,0,0
4fac870892,INFY.NS,Upstox (via gnews-rss),2026-06-10,0.0076,0.969,0.0233,-0.9614,0.0,0,0
ee907b5b1a,ICICIBANK.NS,BFSI News (via gnews-rss),2026-06-10,0.9069,0.0485,0.0446,0.8584,0.0,0,0
69e7fcb4c5,HINDUNILVR.NS,The Times of India (via gnews-rss),2026-06-10,0.0226,0.1763,0.8011,-0.1537,0.0,0,0
d3caea68de,HINDUNILVR.NS,Business Standard (via gnews-rss),2026-06-10,0.9078,0.0122,0.08,0.8955,0.0,0,0
9745fd67eb,HINDUNILVR.NS,HDFC Sky (via gnews-rss),2026-06-10,0.0292,0.0165,0.9543,0.0127,0.0,0,0
c59c157bfe,BHARTIARTL.NS,Upstox (via gnews-rss),2026-06-10,0.7815,0.0135,0.205,0.7679,0.0,0,0
332a4f6704,TITAN.NS,Moneycontrol.com (via gnews-rss),2026-06-10,0.0324,0.0281,0.9396,0.0043,0.0,0,0
ebdc84e5a3,ULTRACEMCO.NS,CNBC TV18 (via gnews-rss),2026-06-10,0.8011,0.023,0.1759,0.7781,-1.0,0,2
a407b8edb0,ULTRACEMCO.NS,AD HOC NEWS (via gnews-rss),2026-06-10,0.2454,0.0121,0.7425,0.2334,0.0,0,0
31329d76d4,ULTRACEMCO.NS,scanx.trade (via gnews-rss),2026-06-10,0.108,0.0112,0.8808,0.0969,0.0,0,0
d87e35c604,NESTLEIND.NS,The Economic Times (via gnews-rss),2026-06-10,0.0255,0.0268,0.9477,-0.0013,0.0,0,0
40d5bfcc6a,ONGC.NS,Business Standard (via gnews-rss),2026-06-10,0.1044,0.4452,0.4504,-0.3408,0.0,0,0
2514b54ed7,NTPC.NS,HDFC Sky (via gnews-rss),2026-06-10,0.0348,0.0169,0.9483,0.0178,0.0,0,0
26cee3bf32,NTPC.NS,Business Standard (via gnews-rss),2026-06-10,0.0539,0.0136,0.9325,0.0403,0.0,0,0
0dad37309f,JSWSTEEL.NS,Business Standard (via gnews-rss),2026-06-10,0.0126,0.9641,0.0233,-0.9514,-1.0,0,2
6210c73191,HINDALCO.NS,scanx.trade (via gnews-rss),2026-06-10,0.0413,0.0451,0.9136,-0.0038,0.0,0,0
2b8fe3f27d,BRITANNIA.NS,HDFC Sky (via gnews-rss),2026-06-10,0.9343,0.0155,0.0502,0.9188,1.0,6,0
97eefc5bf4,HEROMOTOCO.NS,TradingView (via gnews-rss),2026-06-10,0.087,0.044,0.869,0.043,0.0,0,0
e029e9f3ca,HEROMOTOCO.NS,NDTV Profit (via gnews-rss),2026-06-10,0.6984,0.0346,0.267,0.6637,1.0,2,0
f30972861d,HEROMOTOCO.NS,Moneycontrol.com (via gnews-rss),2026-06-10,0.1185,0.0148,0.8667,0.1037,0.0,0,0
32b2347f59,BAJAJ-AUTO.NS,Upstox (via gnews-rss),2026-06-10,0.9272,0.0277,0.0451,0.8995,0.0,0,0
6ad43b0c42,BAJAJ-AUTO.NS,Upstox (via gnews-rss),2026-06-10,0.9461,0.0249,0.0291,0.9212,0.0,0,0
acf1b3cad6,DIVISLAB.NS,scanx.trade (via gnews-rss),2026-06-10,0.0355,0.0156,0.9489,0.0199,0.0,0,0
4aff3fa3ff,INDUSINDBK.NS,Investing.com India (via gnews-rss),2026-06-10,0.0085,0.9575,0.034,-0.949,0.0,0,0
d00a3c34d2,SHRIRAMFIN.NS,The Economic Times (via gnews-rss),2026-06-10,0.0359,0.0215,0.9427,0.0144,0.0,0,0
37dfa3bfb8,RELIANCE.NS,Mint (via gnews-rss),2026-06-09,0.8401,0.0093,0.1506,0.8309,1.0,2,0
96a1a402ca,RELIANCE.NS,Upstox (via gnews-rss),2026-06-09,0.5092,0.0196,0.4712,0.4896,0.0,0,0
e366406020,TCS.NS,Business Standard (via gnews-rss),2026-06-09,0.6221,0.2582,0.1197,0.3639,-1.0,0,2
b377f83f2e,BHARTIARTL.NS,Upstox (via gnews-rss),2026-06-09,0.9473,0.0213,0.0313,0.926,-1.0,0,2
6f5513b097,BHARTIARTL.NS,scanx.trade (via gnews-rss),2026-06-09,0.9232,0.0377,0.0391,0.8855,1.0,2,0
ded9ecab31,BHARTIARTL.NS,HDFC Sky (via gnews-rss),2026-06-09,0.9128,0.0177,0.0694,0.8951,0.0,0,0
995cc85f58,BHARTIARTL.NS,Moneycontrol.com (via gnews-rss),2026-06-09,0.0333,0.0214,0.9453,0.0119,0.0,0,0
2df89e7b0a,KOTAKBANK.NS,Moneycontrol.com (via gnews-rss),2026-06-09,0.0639,0.0158,0.9203,0.048,0.0,0,0
28fa10495b,BAJFINANCE.NS,scanx.trade (via gnews-rss),2026-06-09,0.0247,0.0212,0.9541,0.0034,1.0,2,0
c904368e26,ASIANPAINT.NS,ETV Bharat (via gnews-rss),2026-06-09,0.9362,0.0221,0.0417,0.914,-1.0,0,2
2978c4376b,MARUTI.NS,Upstox (via gnews-rss),2026-06-09,0.0798,0.0117,0.9085,0.0681,0.0,0,0
a20251af69,TITAN.NS,MSN (via gnews-rss),2026-06-09,0.021,0.9092,0.0698,-0.8882,0.0,0,0
16bc230721,NTPC.NS,Investing.com UK (via gnews-rss),2026-06-09,0.9421,0.0225,0.0355,0.9196,0.0,0,0
3e8d6240a0,POWERGRID.NS,Upstox (via gnews-rss),2026-06-09,0.9458,0.0201,0.0341,0.9257,1.0,2,0
d2c09df615,M&M.NS,The Hindu (via gnews-rss),2026-06-09,0.8428,0.0312,0.126,0.8116,1.0,2,0
a2b44a8b61,TATASTEEL.NS,scanx.trade (via gnews-rss),2026-06-09,0.05,0.016,0.934,0.034,0.0,0,0
75a8c941ba,JSWSTEEL.NS,Upstox (via gnews-rss),2026-06-09,0.7859,0.0156,0.1985,0.7702,0.0,0,0
ffe6f93df1,COALINDIA.NS,Business Standard (via gnews-rss),2026-06-09,0.0538,0.0272,0.919,0.0266,0.0,0,0
f6ecef33dc,BAJAJFINSV.NS,scanx.trade (via gnews-rss),2026-06-09,0.0179,0.1797,0.8024,-0.1618,0.0,0,0
df4c87f6d8,BRITANNIA.NS,scanx.trade (via gnews-rss),2026-06-09,0.0194,0.0286,0.952,-0.0093,0.0,0,0
b0ab5f8044,HEROMOTOCO.NS,Upstox (via gnews-rss),2026-06-09,0.0415,0.0161,0.9424,0.0253,0.0,0,0
f575e89ea4,BAJAJ-AUTO.NS,scanx.trade (via gnews-rss),2026-06-09,0.1439,0.0126,0.8436,0.1313,1.0,2,0
4b440e12b8,DIVISLAB.NS,Dailyhunt (via gnews-rss),2026-06-09,0.9018,0.0282,0.07,0.8736,0.0,0,0
79507d550f,APOLLOHOSP.NS,Mint (via gnews-rss),2026-06-09,0.0416,0.6458,0.3126,-0.6042,-1.0,0,2
756bc83827,HDFCLIFE.NS,Business Standard (via gnews-rss),2026-06-09,0.6366,0.041,0.3225,0.5956,0.0,0,0
fa92845887,MACRO,MSN (via gnews-rss),2026-06-09,0.9216,0.0145,0.064,0.9071,1.0,4,0
dc9727c3ba,RELIANCE.NS,Upstox (via gnews-rss),2026-06-08,0.0124,0.8228,0.1648,-0.8104,0.0,0,0
8ecd5bce37,RELIANCE.NS,Business Standard (via gnews-rss),2026-06-08,0.0069,0.96,0.0331,-0.953,0.0,0,0
12008e54f4,RELIANCE.NS,India IPO (via gnews-rss),2026-06-08,0.0086,0.9185,0.0729,-0.9099,0.0,0,0
79350e220b,RELIANCE.NS,scanx.trade (via gnews-rss),2026-06-08,0.0267,0.0216,0.9516,0.0051,-1.0,0,2
36ef2df8cd,TCS.NS,HDFC Sky (via gnews-rss),2026-06-08,0.0102,0.966,0.0237,-0.9558,1.0,2,0
fb73c701df,HDFCBANK.NS,AD HOC NEWS (via gnews-rss),2026-06-08,0.0334,0.8522,0.1144,-0.8188,-1.0,0,2
6507b12b77,ITC.NS,Upstox (via gnews-rss),2026-06-08,0.0256,0.0202,0.9542,0.0054,-1.0,0,2
9877eef2e7,BAJFINANCE.NS,The Economic Times (via gnews-rss),2026-06-08,0.0361,0.0233,0.9406,0.0128,0.0,0,0
681950a46d,ASIANPAINT.NS,Moneycontrol.com (via gnews-rss),2026-06-08,0.011,0.9704,0.0186,-0.9595,0.0,0,0
068e0cb4e9,HCLTECH.NS,Upstox (via gnews-rss),2026-06-08,0.5316,0.0093,0.4591,0.5223,1.0,4,0
bfbb518305,WIPRO.NS,Moneycontrol.com (via gnews-rss),2026-06-08,0.0117,0.8636,0.1247,-0.8519,0.0,0,0
d614e0886b,ULTRACEMCO.NS,scanx.trade (via gnews-rss),2026-06-08,0.0163,0.261,0.7227,-0.2447,0.0,0,0
48f2a31ae0,NTPC.NS,scanx.trade (via gnews-rss),2026-06-08,0.1111,0.0119,0.877,0.0993,0.0,0,0
29b111b191,POWERGRID.NS,Investing.com (via gnews-rss),2026-06-08,0.0087,0.9632,0.0281,-0.9545,0.0,0,0
eb435cf687,M&M.NS,ETV Bharat (via gnews-rss),2026-06-08,0.0124,0.9616,0.026,-0.9492,-1.0,0,2
9ae846c09d,TATASTEEL.NS,simplywall.st (via gnews-rss),2026-06-08,0.2276,0.0098,0.7625,0.2178,-1.0,0,2
009b53f3f2,TATASTEEL.NS,HDFC Sky (via gnews-rss),2026-06-08,0.022,0.0252,0.9528,-0.0032,0.0,0,0
f0fd567243,JSWSTEEL.NS,Upstox (via gnews-rss),2026-06-08,0.9403,0.0222,0.0374,0.9181,0.0,0,0
4f9922634f,ADANIENT.NS,HDFC Sky (via gnews-rss),2026-06-08,0.0645,0.0176,0.9179,0.0469,0.0,0,0
b4e87f623d,ADANIPORTS.NS,simplywall.st (via gnews-rss),2026-06-08,0.0672,0.0102,0.9226,0.057,-1.0,0,2
079d8dfcf6,GRASIM.NS,CNBC TV18 (via gnews-rss),2026-06-08,0.7322,0.0124,0.2554,0.7198,0.0,0,0
a67f4a1d1c,GRASIM.NS,Upstox (via gnews-rss),2026-06-08,0.0586,0.0142,0.9272,0.0443,0.0,0,0
57f0d9ca3a,HEROMOTOCO.NS,Equitymaster (via gnews-rss),2026-06-08,0.6465,0.0286,0.3249,0.6179,0.0,0,0
50e8d76632,APOLLOHOSP.NS,scanx.trade (via gnews-rss),2026-06-08,0.0171,0.0321,0.9507,-0.015,0.0,0,0
82768915a6,TATACONSUM.NS,scanx.trade (via gnews-rss),2026-06-08,0.0507,0.0148,0.9345,0.0359,0.0,0,0
ffcecd886a,SBILIFE.NS,scanx.trade (via gnews-rss),2026-06-08,0.0418,0.0146,0.9436,0.0272,0.0,0,0
a8d4662595,HDFCLIFE.NS,Moneycontrol.com (via gnews-rss),2026-06-08,0.0449,0.0204,0.9347,0.0245,0.0,0,0
3608218e85,HDFCLIFE.NS,The Economic Times (via gnews-rss),2026-06-08,0.0745,0.0179,0.9076,0.0565,0.0,0,0
51245d20b4,ADANIENT.NS,Groww (via gnews-rss),2026-06-07,0.073,0.0142,0.9127,0.0588,0.0,0,0
06ba32a479,ADANIENT.NS,Moneycontrol.com (via gnews-rss),2026-06-07,0.0596,0.0134,0.927,0.0462,0.0,0,0
43da20e756,ADANIENT.NS,Upstox (via gnews-rss),2026-06-07,0.1893,0.1132,0.6975,0.0761,0.0,0,0
7748061dca,ADANIPORTS.NS,Upstox (via gnews-rss),2026-06-07,0.7009,0.0154,0.2837,0.6855,-1.0,0,2
adb2ef7e94,SUNPHARMA.NS,simplywall.st (via gnews-rss),2026-06-06,0.1262,0.0379,0.8359,0.0884,0.0,0,0
61aa5e3b46,ADANIENT.NS,News18 (via gnews-rss),2026-06-06,0.0587,0.0187,0.9225,0.04,0.0,0,0
e5834921c0,ADANIENT.NS,Upstox (via gnews-rss),2026-06-06,0.0296,0.022,0.9484,0.0076,0.0,0,0
d2fff284d4,ADANIENT.NS,Business Standard (via gnews-rss),2026-06-06,0.085,0.0139,0.9012,0.0711,0.0,0,0
ed4a248e39,HINDALCO.NS,simplywall.st (via gnews-rss),2026-06-06,0.0355,0.5057,0.4589,-0.4702,-1.0,0,2
11a6c62c8f,SBILIFE.NS,scanx.trade (via gnews-rss),2026-06-06,0.0208,0.0442,0.9349,-0.0234,-1.0,0,2
9dfbfd3259,RELIANCE.NS,HDFC Sky (via gnews-rss),2026-06-05,0.094,0.0136,0.8924,0.0804,0.0,0,0
6d7e693ed9,RELIANCE.NS,The Economic Times (via gnews-rss),2026-06-05,0.0673,0.0137,0.919,0.0536,-1.0,0,2
9c76da789c,ICICIBANK.NS,Equitypandit (via gnews-rss),2026-06-05,0.0266,0.0248,0.9486,0.0018,0.0,0,0
987cbd4df8,HINDUNILVR.NS,AD HOC NEWS (via gnews-rss),2026-06-05,0.0632,0.0153,0.9216,0.0479,0.0,0,0
64dc6879c9,ITC.NS,Upstox (via gnews-rss),2026-06-05,0.0316,0.0173,0.9511,0.0143,0.0,0,0
998465fd59,ITC.NS,Business Today (via gnews-rss),2026-06-05,0.4147,0.0162,0.5691,0.3985,0.0,0,0
1c6a8755c3,BHARTIARTL.NS,Business Today (via gnews-rss),2026-06-05,0.0928,0.0196,0.8876,0.0733,0.0,0,0
32f89fc6cd,BHARTIARTL.NS,ETV Bharat (via gnews-rss),2026-06-05,0.0212,0.9456,0.0332,-0.9243,1.0,2,0
d30a39606a,LT.NS,Business Today (via gnews-rss),2026-06-05,0.0334,0.4984,0.4682,-0.465,0.0,0,0
29b3142d22,AXISBANK.NS,scanx.trade (via gnews-rss),2026-06-05,0.0177,0.0839,0.8984,-0.0662,-1.0,0,2
63f17c2e8c,AXISBANK.NS,scanx.trade (via gnews-rss),2026-06-05,0.0273,0.0198,0.9529,0.0075,0.0,0,0
b3a739fb12,BAJFINANCE.NS,HDFC Sky (via gnews-rss),2026-06-05,0.8405,0.0106,0.1489,0.8299,0.0,0,0
c984e563ba,ASIANPAINT.NS,Moneycontrol.com (via gnews-rss),2026-06-05,0.9228,0.0194,0.0578,0.9035,0.0,0,0
cca80125c9,TITAN.NS,Upstox (via gnews-rss),2026-06-05,0.0584,0.0443,0.8973,0.014,0.0,0,0
b3e6ee00a9,TITAN.NS,Business Standard (via gnews-rss),2026-06-05,0.5895,0.019,0.3914,0.5705,0.0,0,0
314ba61b31,WIPRO.NS,simplywall.st (via gnews-rss),2026-06-05,0.0409,0.8429,0.1162,-0.802,-1.0,0,4
a63d8650c0,WIPRO.NS,Business Standard (via gnews-rss),2026-06-05,0.8867,0.0685,0.0448,0.8183,0.0,0,0
c137d3d863,WIPRO.NS,Equitypandit (via gnews-rss),2026-06-05,0.0061,0.9677,0.0262,-0.9615,-1.0,0,2
9fbd012d7e,WIPRO.NS,Mint (via gnews-rss),2026-06-05,0.0082,0.9493,0.0426,-0.9411,0.0,0,0
13376d40a1,WIPRO.NS,Upstox (via gnews-rss),2026-06-05,0.0495,0.0141,0.9364,0.0354,-1.0,0,2
4061172147,WIPRO.NS,The Economic Times (via gnews-rss),2026-06-05,0.0098,0.9572,0.0331,-0.9474,0.0,0,0
0ee164119f,WIPRO.NS,Upstox (via gnews-rss),2026-06-05,0.0088,0.9529,0.0383,-0.9441,0.0,0,0
f496255c40,NTPC.NS,scanx.trade (via gnews-rss),2026-06-05,0.9472,0.0168,0.0361,0.9304,1.0,2,0
c7f5e25119,NTPC.NS,Business Today (via gnews-rss),2026-06-05,0.0998,0.0122,0.888,0.0876,0.0,0,0
5525a5be9d,NTPC.NS,Upstox (via gnews-rss),2026-06-05,0.9268,0.0213,0.0519,0.9055,0.0,0,0
036f73e823,M&M.NS,The Hindu (via gnews-rss),2026-06-05,0.826,0.0422,0.1318,0.7838,0.0,0,0
21bbae617d,TATASTEEL.NS,Business Today (via gnews-rss),2026-06-05,0.0941,0.0161,0.8898,0.078,0.0,0,0
8cb6e51d47,ADANIENT.NS,Upstox (via gnews-rss),2026-06-05,0.8517,0.0888,0.0594,0.7629,0.0,0,0
3435e6090c,BAJAJFINSV.NS,The New Indian Express (via gnews-rss),2026-06-05,0.8886,0.0621,0.0492,0.8265,0.0,0,0
b84151c307,GRASIM.NS,scanx.trade (via gnews-rss),2026-06-05,0.0167,0.0802,0.9032,-0.0635,-1.0,0,2
bad2c764a3,SHRIRAMFIN.NS,Moneycontrol.com (via gnews-rss),2026-06-05,0.0399,0.0154,0.9447,0.0245,0.0,0,0
eeacaebdd2,BPCL.NS,Equitypandit (via gnews-rss),2026-06-05,0.0284,0.0246,0.947,0.0038,0.0,0,0
55d2288157,BPCL.NS,The Economic Times (via gnews-rss),2026-06-05,0.0361,0.0147,0.9492,0.0214,0.0,0,0
c1c577ee86,MACRO,India Today (via gnews-rss),2026-06-05,0.0965,0.0184,0.8851,0.0781,0.0,0,0
14a45520f2,MACRO,The Hindu (via gnews-rss),2026-06-05,0.02,0.9223,0.0577,-0.9023,1.0,2,0
ea4b6f0272,MACRO,LinkedIn (via gnews-rss),2026-06-05,0.0109,0.944,0.045,-0.9331,-1.0,0,2
9636aec6a5,MACRO,India Today (via gnews-rss),2026-06-05,0.9058,0.0196,0.0746,0.8862,1.0,2,0
2efe874506,MACRO,MSN (via gnews-rss),2026-06-05,0.0701,0.8728,0.057,-0.8027,0.0,0,0
ca39f27586,MACRO,India Today (via gnews-rss),2026-06-05,0.0882,0.8414,0.0703,-0.7532,0.0,0,0
c57dd183e3,TCS.NS,Mint (via gnews-rss),2026-06-04,0.0124,0.9503,0.0373,-0.9379,0.0,0,0
8b1253895f,INFY.NS,Business Today (via gnews-rss),2026-06-04,0.0704,0.0153,0.9143,0.0551,0.0,0,0
f59751b6c0,ICICIBANK.NS,The Economic Times (via gnews-rss),2026-06-04,0.0076,0.9559,0.0365,-0.9483,0.0,0,0
b63af69172,ICICIBANK.NS,Mint (via gnews-rss),2026-06-04,0.0628,0.0258,0.9114,0.0371,0.0,0,0
6de5b17104,ICICIBANK.NS,scanx.trade (via gnews-rss),2026-06-04,0.0509,0.1111,0.838,-0.0603,-1.0,0,2
992c0c8bd2,ITC.NS,Business Today (via gnews-rss),2026-06-04,0.0758,0.0132,0.911,0.0626,-1.0,0,4
a111513f92,BAJFINANCE.NS,Business Standard (via gnews-rss),2026-06-04,0.0089,0.9706,0.0205,-0.9617,0.0,0,0
0d695bb714,BAJFINANCE.NS,Business Standard (via gnews-rss),2026-06-04,0.0086,0.9561,0.0352,-0.9475,-1.0,0,2
d98c030035,MARUTI.NS,Upstox (via gnews-rss),2026-06-04,0.5106,0.0361,0.4533,0.4744,0.0,0,0
1a024fc200,MARUTI.NS,Moneycontrol.com (via gnews-rss),2026-06-04,0.9223,0.0203,0.0574,0.9021,0.0,0,0
179f5fe2a5,HCLTECH.NS,Moneycontrol.com (via gnews-rss),2026-06-04,0.0078,0.9609,0.0313,-0.9531,0.0,2,2
0bd24c1a48,SUNPHARMA.NS,Business Standard (via gnews-rss),2026-06-04,0.0089,0.9473,0.0437,-0.9384,-1.0,0,2
d3096c3f4c,SUNPHARMA.NS,Business Standard (via gnews-rss),2026-06-04,0.01,0.9427,0.0473,-0.9327,-1.0,0,2
0ce8934fa9,TITAN.NS,Moneycontrol.com (via gnews-rss),2026-06-04,0.9311,0.0159,0.053,0.9152,0.0,0,0
